FIPS,MedianAge,Pct18_34,Pct65Plus,SeniorAndYouthBurden,YouthBurden,SeniorBurden
24510,35.5,25.799999999999997,14,88.3,52.7,21.4
26001,58.9,10.3,36.2,102.1,96.1,71
26003,49.6,16.4,25.3,126.6,67.9,42.4
26005,40.2,17.7,16.5,99.7,68.6,27.8
26007,48.1,15.4,23.2,98,72.3,40
26009,51.6,13.6,27.2,98.4,82.8,49.8
26011,50,14.4,24.9,102.5,75.5,43.7
26013,45.8,19.599999999999998,22.6,124.2,67.5,37.9
26015,42.2,16.5,18.4,100.5,68,30.8
26017,43.6,17.900000000000002,20.2,97.3,67.9,34
26019,50.1,14.299999999999999,26.3,97.4,79.8,47.2
26021,42.3,17.7,19.8,96,71.2,33.9
26023,41.3,17.2,18.4,105.6,71.4,31.5
26025,40.1,18.5,17.7,96.3,68.3,29.8
26027,45.5,15.4,20.8,100.4,70.9,35.5
26029,49.1,14.8,24.2,97.9,75.7,42.4
26033,40.8,22.5,18.2,117.2,57.2,28.6
26035,47.7,15.4,23.7,99.6,77.1,41.9
26039,50.9,13.6,25.3,104.2,77.6,44.9
26041,47.5,14.8,24,100.9,77.9,42.7
26045,41.1,19,18.4,96.7,64.7,30.3
26049,40.5,18.5,17.4,93.1,66.7,29.1
26051,50.6,13.299999999999999,26.8,100.5,84.4,49.3
26055,43,17.9,19.8,97.5,66.6,33
26057,40,20.7,17.3,115.4,58.9,27.5
26061,33.2,25.5,17.2,118.1,59.8,27.5
26063,49.3,14.399999999999999,25.3,98.7,80.2,45.7
26067,38.6,19.5,14.8,116.8,59,23.6
26071,53.6,12.4,30.2,98.8,87,56.4
18171,44.9,15.100000000000001,20.8,100.7,73.5,36.2
18175,41.2,17,17,97.5,66.5,28.4
18177,40.5,18.1,19,94.4,69.7,32.2
18181,42.8,16.2,19.8,100.2,75.9,34.9
18183,41.8,17.1,17.9,98.8,69.2,30.2
25003,47.2,17.1,23.2,94,67.1,38.8
25005,41,19.4,17,93.8,60.4,27.2
25009,40.9,18.9,17.1,93,62.3,27.8
25011,47,16.700000000000003,22,94.9,64.8,36.2
25015,36.6,25.200000000000003,17.3,87.5,46.6,25.3
25017,38.5,22.5,15.3,96,54.1,23.6
25021,40.9,19.1,16.8,92.8,60.7,27.1
25023,42.7,17.1,18.1,94.5,65.5,30
25025,33,32.9,12,93.2,40,16.8
25027,40.2,19.6,15.7,97.2,58.2,24.8
39001,42.3,16.2,17.9,99.3,72,30.8
39003,39.4,19,17.7,102.1,68.9,29.8
39005,40.7,18.4,18.6,95.2,69.6,31.5
39007,42.7,17.299999999999997,19.2,100.6,70.3,32.7
39009,30,30.400000000000002,12.9,98.3,37.8,17.8
39011,40.4,17.1,18.3,97.9,73.5,31.7
39013,44.5,17.7,20.8,104.7,65.6,34.4
39015,42.3,16.5,18.5,98.8,70.3,31.4
39017,36.9,20.5,14.8,96,61.9,23.9
39019,46.1,15.299999999999999,21.3,101.4,71.9,36.5
39021,41.6,17.5,18.4,99.6,68.7,31.1
39023,41.5,17.8,19.4,94,72.1,33.4
39025,40.2,18,16.3,97,64.9,26.9
39027,39.8,18.1,16.9,97.6,66.8,28.2
39029,44.3,16.5,20.3,101.7,68.4,34.2
39031,41.1,16.799999999999997,19.3,96.6,74.5,33.6
39033,43.1,16.8,20.7,97.5,73.9,35.9
39035,40.4,20.5,18.2,91.1,63.7,29.7
39039,40.7,17.6,18.6,98.3,71,31.8
39041,39.2,14.799999999999999,13.7,98.5,66.8,22.9
39045,39.6,17.9,15.8,99.1,66,26.1
39047,40.6,18.1,17.5,95.2,69.7,29.7
39051,41.3,16.5,18,97.6,71.3,30.9
39053,40.7,18.1,18.7,97.9,71.4,32
39057,38.3,21.3,17.1,96.9,60.5,27.4
39059,42.6,17.6,19.4,99.2,70.8,33.2
39063,39.3,19.9,17.2,97.2,65,28.4
39065,36.6,21.3,16,98.4,62.5,26
39069,41.6,16.7,18.5,97.1,71.6,31.7
39073,42.9,16.3,18.9,97.8,68.5,31.8
39075,32.1,19.8,13.7,99.3,81.7,25
39079,40.1,18.5,17.1,96.2,68.9,28.9
39081,44.9,17.8,21.5,95.4,68.6,36.2
39085,43.9,17.5,20,95.4,66.6,33.3
39087,41.6,17.4,18.6,95.1,68.4,31.4
39091,41.2,17.1,18.1,99.1,70,30.7
39093,41.9,17.299999999999997,18.4,96.9,67.7,30.8
39097,41.1,19.3,15.4,119.6,56,24.1
39101,41.6,19.3,17.7,114.3,63.3,28.9
39103,42.5,16.1,17.9,97.9,67.2,29.9
39107,39.4,16.9,17.7,101.8,76.7,31.2
39109,41.2,17,18.7,98.2,71.7,32.1
39113,39.1,20.4,17.9,92.8,66.8,29.9
39115,44.8,15,21.7,98.5,74,37.7
39119,40.5,18.700000000000003,17.6,94.8,67.5,29.5
6093,47.7,14.600000000000001,25.2,99.1,83.4,46.3
6099,34.3,21.4,13,98.1,67.1,21.8
6105,52.4,11.4,28,103.2,82.5,51
6111,38.5,20.1,15.6,98,62.6,25.3
5001,41,16.5,19.2,91.7,72.6,33.1
5007,35.5,20.5,13.5,99,66,22.3
5011,40.3,15.2,18.4,89.5,74.3,32.1
5017,43.4,16.700000000000003,20.8,98.1,75.1,36.4
5023,49.5,14.2,26.8,99.8,84.6,49.5
5029,42.7,16.5,19.2,97.2,72.4,33.1
5033,39.2,18.4,16.8,97.2,70.3,28.6
5039,45.1,16.1,23,94.4,79.7,41.4
5045,33.3,25.400000000000002,12.5,94.6,55.2,19.4
5051,45.1,16.6,23.7,92,78,42.2
5055,37.7,19.700000000000003,16,95.9,67.8,26.8
5061,39.6,15.099999999999998,17.9,91.2,78.3,31.9
5067,40,20.5,17.9,98.1,60.8,28.7
5073,48,16.6,23.7,100.6,74.5,41.3
5077,42.3,20.2,19.3,131.6,60.2,31
5083,43,17.1,20,97.1,71.6,34.4
5089,52.1,12.799999999999999,28,93.9,85.8,52.1
5093,36.8,19.7,14.7,95.7,69.3,24.9
5141,48.6,13.8,25.9,97.5,82.4,47.2
5147,46.1,14.6,23.7,86.5,82.2,43.2
9001,40.8,17.8,15.9,94.9,62.2,25.8
9007,45.8,17.5,20.4,95.5,61.3,32.8
9013,37.6,23.7,15.8,100.6,49.6,23.7
2013,44.1,21.4,11.2,136.5,32.1,14.9
2050,28.1,22.400000000000002,7.4,107.5,75.5,13
2066,39.7,13.9,12.3,90.4,67,20.5
2090,31.5,28.8,10.4,117.1,52.7,15.9
2110,38.5,21.5,13.6,105.4,53.8,21
2150,34.7,22.5,10.5,114.5,55.6,16.4
2164,32.9,24,10.6,84.7,56.6,16.5
2185,34.2,23.299999999999997,7.2,153.8,50.8,10.8
2198,42.1,16.6,17.4,120.9,67.5,29.1
2240,36.8,18.5,14.2,119.6,68.8,23.9
8001,34,22.700000000000003,10.5,102,58.7,16.6
8005,36.8,21.700000000000003,13.1,98.3,57.9,20.7
8011,40.6,23.9,19.1,165.4,52.2,29.1
8015,49,16.3,25.2,111.7,67.4,42.2
8019,48.6,12.899999999999999,20.2,102.8,56.6,31.6
8025,38.8,22.5,14.6,207.6,40.8,20.6
8031,34.6,29.4,11.8,100.4,45.3,17.1
8079,51,19.9,20.2,87.5,54.5,31.2
8085,45.5,15,23.8,97.5,82.3,43.4
8089,40.4,15.6,20.3,96.3,79.3,36.3
8095,37.5,16.6,16.1,116.9,76.3,28.3
8101,39.7,19.3,18.6,97,69.6,31.5
8107,40.5,20.4,15.5,110.3,49.8,23.3
8111,45.1,16.5,23.2,97.6,71.4,39.8
8117,38.2,25.799999999999997,13.6,115.2,43.4,19.5
8123,34.6,21.5,12.2,101.9,61.9,19.7
10001,38.1,20.6,17.1,93,66.9,28.6
30001,42.6,19.799999999999997,22.3,100,65.3,36.8
30007,47.1,14.7,23.5,108.9,74.3,40.9
30013,38,21.4,18.6,102.3,69.8,31.6
30017,42.5,17.4,20,97.8,69.6,33.9
55061,44.2,15.7,20.6,102.9,71.9,35.5
55067,48.8,14.3,23.8,102.8,76.2,42
55073,40.8,17.5,17.5,100.6,67.8,29.4
55078,31,20.099999999999998,13.2,100.6,84.3,24.3
55085,51.4,13.8,25.9,101,76.2,45.6
55091,46.8,14.7,22.3,104.5,75.6,39.2
55097,37.2,23.5,16.6,102.4,55.9,26
55103,45.8,14.5,23.1,100.3,80.7,41.7
55109,39.2,16.5,14.1,100.4,63.6,23
56017,47.9,13.3,27.3,100.9,87.6,51.2
56025,37.3,20.2,15.1,99.8,64.4,24.8
56031,48.8,16.799999999999997,24.3,106.4,73.3,42.2
56037,35.7,19.5,12.2,106.3,62,19.8
56043,42.6,14.799999999999999,21.6,103.6,83.3,39.6
72003,43.6,19.1,19.2,95.6,58.1,30.3
72009,43.6,18.799999999999997,20.9,91.9,65.1,34.5
72015,40.8,18.8,19.6,87.5,68.2,33
72021,42.8,20.7,21.8,88.8,64.9,35.9
72029,40.8,19.6,17.1,92.5,59.4,27.3
72035,43.7,19.2,20.8,92,63.7,34.1
72041,41.5,19.5,17.7,93.5,59.3,28.1
72047,40.9,20,18.2,93.7,63,29.7
72053,42.4,19.5,22,87.2,70.3,37.5
72059,42.1,18.6,20.9,90.3,69.4,35.4
72065,43,19,20.3,92,62.1,32.9
72071,43.1,19,20,94.4,61.6,32.3
72077,39.2,21.400000000000002,16.1,90.7,58.2,25.5
72123,42.1,18.9,19.6,93.5,68.3,33
72131,44.8,17.1,23.2,94.2,72,40
72137,41.3,20.099999999999998,19.5,87.5,62.5,31.7
72143,40.2,20.1,18.4,92.2,63.8,30.2
72151,44.1,18.2,20.9,93.5,65,34.5
48003,32.3,20.799999999999997,9.8,98.4,68.1,16.5
48009,44.2,15.8,20.3,100.6,72.8,35
48015,40.9,16.9,19.5,99.6,76.5,34.4
48021,38,18.099999999999998,15,103.1,67.9,25.1
48027,31.3,25.299999999999997,10.9,99.1,62.7,17.7
48033,37.2,12.399999999999999,28.8,89.8,159.1,74.6
48037,38.3,19.700000000000003,16.7,101.9,67.7,28
48043,43.8,18.6,22.7,94.6,72.2,39.1
48049,41.2,17.9,19.8,99.1,71.2,34
48055,35.8,21.700000000000003,14,104.2,60.8,22.5
48061,31.7,19.8,13.5,95.2,78.4,24.1
48067,44,15.1,22.3,90.9,80.9,40.4
48073,37.9,18.6,17.4,104.6,74.6,30.4
48079,36.6,18,16.1,108.9,75,28.2
48085,37,18.5,11,97.1,58.5,17.4
48133,41.5,16,22.3,99.7,77,39.6
48139,36.4,19.1,12.8,97.5,65.2,21.1
48145,41,19.3,18.7,89.8,66.6,31.2
48151,44.5,19,22.2,97.7,77.5,39.4
48157,36.5,17.8,11.1,96.4,62.8,18.1
48163,31.7,27.699999999999996,12.1,156,55.2,18.8
48167,37.7,19.3,14.3,96.8,62.9,23.3
48173,36.6,20.8,11.7,122.6,44.8,16.9
48179,36.3,19.799999999999997,16.1,112.9,70.9,27.5
48185,40.5,17.3,17.4,117.1,65.8,28.9
48191,44.3,13.8,22,93.9,80.5,39.7
48197,44.6,16.5,22.5,96.8,73.8,39.1
26073,28.7,31,12.7,94.1,42.9,18.1
26077,34.5,25.599999999999998,15,95.8,57.7,23.6
26079,44.3,16.2,20.3,104.4,70.1,34.5
26083,58.3,11.7,35.8,105.3,101.5,72.2
26085,53.8,12.7,29.1,103.9,83,53.3
26089,54.6,13.500000000000002,31.1,96.6,89.5,58.9
26093,43.7,16.6,17.2,100.7,62.6,27.9
26095,45.2,17.6,21.3,143.3,60.6,34.2
26099,41,19.6,17,94.9,61.5,27.4
26101,49.5,15.3,25.5,105.4,74.9,44.6
26105,46.3,15.399999999999999,23.7,99.1,78.4,42.2
26107,38,22.7,18.4,104.1,58.5,29.1
26111,41.7,18.1,18.5,97.2,66.3,30.8
26115,42.8,17.599999999999998,18.1,97.4,65.2,29.9
26117,40.8,18.200000000000003,17.4,106,65.7,28.8
26121,39.3,19.1,16.9,98.6,66.7,28.3
26123,42.4,16.7,19.4,101,71.9,33.3
26127,43.6,15.7,20.8,103,76.5,36.6
26129,50.6,14.100000000000001,25.6,100.8,78.6,45.8
26133,44.3,15.7,20.9,102.9,76.4,37
26135,52.3,12.899999999999999,28,102.7,89.3,52.9
26139,35.5,21.299999999999997,15.1,97.8,63.9,24.7
26143,56.6,11.8,32.6,100.5,90.2,62.1
26145,41,19.099999999999998,19.2,94.3,68.4,32.3
26149,39.8,17.5,17.7,99.4,73,30.6
26151,45.4,15.4,21.5,99.3,75.2,37.7
26155,43,17.4,18.3,98,65,30.1
26157,44.8,16.5,20.4,101.3,69.1,34.4
26161,33.9,27.4,13.9,98.2,48.3,20.7
26163,37.9,20.5,15.4,92.9,64.2,25.3
26165,41.7,17.1,19,99.6,73.2,32.9
28001,39.9,17.8,18.7,95.3,66.8,31.2
28003,40,17.8,18.4,97.2,71,31.4
28005,47.3,14.3,23.5,92.1,78.5,41.9
28007,39.7,15.7,19.3,90.5,80.3,34.9
28009,42.3,13.4,18,96.7,64.2,29.5
28011,36,20.4,15.6,88.9,67.6,26.2
28013,42.3,17.2,18.9,92.1,73.4,32.7
28015,46.9,15.600000000000001,23.6,107.1,73.9,41
28017,39.8,16.9,17.4,93.5,72.9,30.1
28019,43.9,13.7,21.9,100.9,77.4,38.8
28021,34.1,19.200000000000003,16.8,88.1,63.9,27.6
28023,42.3,16.5,20.4,87.1,74.5,35.6
28025,39.2,18.4,18.3,88.4,69.9,31.2
28027,35.4,18.9,15.1,86.2,72.7,26.2
28029,38.6,18.8,17.4,86.9,68,29.2
28031,37,19,17.1,94,70.9,29.2
28033,37.1,19.1,13,92.8,62.8,21.1
28035,32.5,26,13.6,90.9,58.3,21.6
28037,43.2,15.2,19.9,93.8,76.3,35.1
28041,40.1,22.3,14.1,147.2,50.4,21.2
28043,39.7,18.9,17.7,95.7,71.1,30.2
28047,36.5,21.200000000000003,15,96.4,63.5,24.4
28049,35.3,22.1,14.3,87.5,62.5,23.2
28053,38,17.700000000000003,16.9,88.8,75.9,29.7
28055,43.6,24.5,22.6,185.7,56.6,35.3
28059,38.9,18.6,16.1,97.4,65.1,26.6
28061,41.3,16.5,20.1,95.8,74.5,35
39121,51.2,16.2,27.4,143.1,85.4,50.9
39125,42.2,16.4,18.7,99.8,73.2,32.5
39127,40.7,17,16.9,100.1,67.8,28.3
39131,40.7,17.2,17.6,97.2,69.7,29.8
39135,43.1,16.4,19.1,99.2,71.2,32.8
39137,40.2,16.4,17.4,99.9,75.2,30.4
39141,41.2,18.5,16.6,109,61,26.8
39143,42.4,16.6,18.7,99.7,70.5,32
39147,40.4,18.5,17.8,101,65.7,29.6
39149,39.8,17.4,16.6,101.1,71,28.4
39153,40.9,19.5,17.9,94.1,63.7,29.4
39155,44.4,17.299999999999997,21.5,94.8,72.5,37.1
39159,38.1,18.9,12.2,92.4,58.6,19.4
39161,41.2,17.200000000000003,18.8,96.7,73,32.5
39165,39.6,16.8,14.4,101.6,64.1,23.7
39167,44.4,17.4,20.9,97.9,68.3,35.2
39169,38.6,18.5,17.8,98.4,72.8,30.7
39171,41.4,17.5,18.8,98.1,71.2,32.2
39173,35.1,24.3,15.2,97,55.1,23.6
39175,43,17,19.3,96.7,70.7,32.9
40001,37.6,17.799999999999997,15.7,100.8,74.2,27.3
40003,43.4,14.8,19.3,151,64.3,31.8
40005,40.5,19.1,19.6,110,71.9,33.7
40007,39.8,16.799999999999997,19.2,100.8,82.8,35.1
40009,35.9,21.1,13.7,120.1,62.7,22.2
40011,42.7,17.6,18.3,120.2,64.5,30.2
40013,37,20.8,17.6,94.6,69.6,29.8
40015,38.2,18.1,16.8,111.7,71.4,28.8
40017,36,20.200000000000003,13.3,98.5,64.7,21.9
40019,38.3,18.900000000000002,16.9,95.2,71.8,29
40021,35.8,22.900000000000002,16.7,95.3,63.2,27.3
40023,41.8,16.2,20.5,92.2,81.1,37.2
40025,44.1,15.8,24.7,98.8,103.3,50.3
40027,34.4,25.6,13.5,99.6,53.7,20.7
40029,41.4,15.999999999999998,21.2,101.4,84.1,39
40031,33.3,25.400000000000002,12.7,106.9,57,19.9
40035,42.2,17.9,19.6,104.2,70.2,33.4
40037,40.4,17.700000000000003,17.7,97.9,70.4,30.2
40041,46.7,15,24.8,96.8,82.2,45.1
40043,39.2,14.6,19.1,96.6,86,35.5
40047,35.8,20.6,16.3,98.5,70.7,27.8
40049,38.9,17.3,18,98.6,75,31.4
40053,42,16.2,21.3,98.2,82.6,38.8
40055,38.6,23.4,16.9,129.9,63.6,27.6
40059,36.4,18.9,19,96.1,80,34.2
40061,41.4,16.4,20.2,97.6,78.1,35.9
40065,34.4,22.9,15,100.2,67.7,25.2
40067,42.2,15.3,20.9,98.8,83.9,38.4
40071,38.5,18.2,19.2,98.9,78.6,34.2
40073,37.9,19.1,15.9,99,74.7,27.8
40077,41.9,17.5,21.4,103.3,75.5,37.5
40079,39,18,17.8,100,72.9,30.8
40083,39.1,18.3,15.8,98.8,63.3,25.8
40085,39.4,17.4,19,99.2,77.6,33.7
40089,38.5,18.4,18,98,76.9,31.8
40091,47.7,15.399999999999999,25.7,99.5,83.9,47.2
40095,43.2,15.5,22.3,98.1,82.8,40.8
40097,40.5,17.7,18.6,99.4,72.2,32
40101,38.1,19.200000000000003,16.6,95.3,69.6,28.2
40103,41.3,17.6,19.5,97.6,75.7,34.2
30023,49,15.4,24.2,111.9,61.3,39
30029,42.2,16.9,19.3,99.7,69.9,32.8
30035,32.5,20,11.9,97.5,75.2,20.9
30039,54.6,7.6,29.8,107.3,88.8,56.2
30045,53.9,9.5,22.8,120.9,77.9,40.5
30051,40.1,15.8,21.2,78.2,77.4,37.6
30057,53.1,14.6,29.3,102.6,81.2,53.1
30063,36,26.1,15.5,99.6,52.1,23.6
30067,46.5,17.1,22.5,99.8,66.3,37.4
30073,41.1,15.100000000000001,20.6,98,80.7,37.2
13009,35.8,23.3,15.9,101.2,52.9,24.2
13015,38.2,19.5,13.9,97.9,61.5,22.5
13019,39.8,17.8,17.9,95.8,72.6,31
13025,40.8,16.6,16.4,99.5,68,27.5
13031,29.2,29,11.3,95.4,45.3,16.4
13037,39.6,21.8,15.5,154.3,49.3,23.2
13043,40.2,16.700000000000003,18.1,99.6,75.7,31.8
13049,40.5,21.1,15.8,140.5,52.8,24.2
13055,40,18.4,17.6,106.7,67.3,29.5
13061,53.1,10.5,30.5,96.6,100.8,61.2
13065,38.8,18.4,15.1,100.7,68.3,25.4
13071,37.3,19,15.2,98.7,69.5,25.7
13077,39,18.099999999999998,13.9,94.7,62.1,22.6
13083,42.7,16.7,19.3,96.6,62.4,31.4
13087,38,18.9,16.3,92.7,68.2,27.4
13093,42.7,15.6,20.1,119.7,59.8,32.2
13099,40.1,16.7,19.1,83.5,78.3,34
13103,36,19.6,11.7,98.2,62,19
13109,37.4,19.2,16.2,100.7,74.9,28.3
13115,38.4,19.5,16.6,93.4,65.8,27.6
13119,41.2,18.9,19,96.3,69.3,32.1
13125,43.2,14.4,16.9,93.4,64.1,27.8
13131,39.4,17.5,18.2,96,74.7,31.7
13137,39.3,18.7,18.5,89.1,69.6,31.4
13141,47.6,23.800000000000004,22.9,137,51,34.6
13185,30.6,27.799999999999997,12.3,94.3,57,19.3
13189,38.2,18.4,17.7,85.8,74,30.7
13195,40.5,18,16.7,95.3,65.8,27.7
13201,42.8,17.3,22,93.3,82,40
13207,42.9,16.9,18.5,102,65.7,30.6
13213,38.8,18.700000000000003,14.6,96.7,64.8,24.1
13219,40.1,13.8,15.1,97.6,71.1,25.8
13225,38,20.1,15.8,94.1,57.6,24.9
13229,39,16.3,17.1,100.2,72.4,29.5
13235,41,25.1,20.5,76,61.5,33.1
13241,49.8,16.8,28.2,95,78.6,50.3
13245,34.4,24.6,13.9,93.8,58.2,22.1
13251,41.9,17.1,19,92.3,66.6,31.6
13257,41.6,18.7,20.1,88,71.7,34.5
13263,50.3,13.299999999999999,24.5,92.8,70.1,41.7
13267,37.7,24.1,13.6,142.8,51.7,20.6
13273,40.3,17.4,19.3,98.5,73.7,33.6
13279,36.9,18.299999999999997,16.3,86.5,74,28.3
13285,36.7,20.700000000000003,14.8,91.4,64.9,24.4
13289,47.2,17.1,22.6,98.4,72.2,38.9
13295,41.7,17.8,18.4,97,67.2,30.8
13301,45.2,16.7,22.2,88.6,74.5,38.7
13305,38.2,17.6,15.8,101.6,67.5,26.5
13311,46.7,16.5,22.7,94.4,70.1,38.5
13317,45.8,14.3,23.4,97.2,80.2,42.2
48203,39.4,17.799999999999997,16.9,94,72.8,29.3
48209,32.5,26.199999999999996,11,98.8,51.6,16.7
48215,29.4,21.2,11.1,96.1,77.6,19.7
48221,46.6,14.8,24.9,95,85,46.1
48227,37.5,20.5,12.9,128.7,53.5,19.7
48233,38.2,17.7,16.6,104.6,71.5,28.4
48239,39.2,16.6,18.1,94.5,77.4,32.1
48245,36.5,21.5,14.4,104.7,62.5,23.4
48251,36.9,18.9,14.1,99.8,66.7,23.5
48301,62.2,9.5,45.3,244.1,207.9,139.5
48305,38.5,15.899999999999999,16.8,106,77.1,29.8
48311,36.1,18.799999999999997,13.3,85.6,75.3,23.2
48317,32.8,15.9,10.9,104.7,74.6,19
48323,29.8,21.7,11.8,98.8,75.5,20.7
48329,31.8,24,10.2,102.2,63.5,16.7
48335,34.2,28.4,15.8,154,57.1,24.8
48341,30.8,20.299999999999997,11.1,111.6,75.3,19.4
48347,31,24.1,14.7,92,61,23.7
48353,37.1,16.5,18.2,106.1,78.8,32.6
48359,32.5,14.8,12.7,133.9,97.2,25.1
48365,39.6,18.3,19.1,96.1,73.4,33.1
48371,35.8,22.1,12.7,131.1,59.5,20.2
48377,42.5,11.8,24,96.9,102.4,48.6
48383,30.6,23,9.8,120.9,66.9,16.3
48389,35.2,23,11.8,159.6,51.8,17.8
48395,41.4,17.4,19.2,95.2,75.3,33.7
48401,38.2,19.5,16.7,114.5,63.9,27.4
48407,45.1,16.299999999999997,21.8,96.9,76.8,38.5
48413,36.6,18.2,23.4,103.8,96.6,46.1
48419,38.3,16.9,17.6,97.3,77.9,31.3
48465,32.2,22.9,14.3,103.7,74.3,24.9
48471,35.3,28.4,12.9,140.8,38.2,17.8
48477,42,15.4,21.5,94.4,75.6,37.7
48483,40.6,16.1,19.5,109.2,81.7,35.5
48489,33.4,24.700000000000003,14,122.7,60.9,22.6
48495,34.1,15.100000000000001,11.7,107,69.9,19.9
48501,30.5,20,10.7,107.3,77.4,19
48507,32.8,21.700000000000003,14.9,111.9,78.2,26.5
28065,44.5,16.7,22.5,90.5,73.8,39
28067,37.5,18.3,16.8,95,72.2,28.9
28071,30.5,28.1,12.6,93.7,45.3,18.4
28075,37.9,19.6,17.2,94.2,68.7,29
28077,40.7,16.1,17.9,96.8,73.3,31
28081,37.5,19,14.9,91.3,67.2,24.9
28083,34.1,20.1,14.2,89.1,72.1,24.4
28087,37.5,20.8,16,90.4,65.8,26.5
28089,37.4,19.1,13.1,92.3,61.6,21.3
28093,41.4,19,17.4,97.7,62.6,28.4
28095,41.2,18.700000000000003,19.7,90.7,72.9,34
28099,37.3,17.799999999999997,16.3,91.6,77.4,28.9
28103,37.5,19.1,16.4,84.3,69.9,27.9
28105,26.1,36,11.4,98.7,40.6,16
28109,41.7,17.5,18.9,97.5,70.3,32.2
28111,41.6,16.299999999999997,18.2,96.3,69.5,30.8
28115,37,18.9,15,91.5,71.2,25.7
28117,39.4,19.5,17.7,94.1,67.6,29.7
28121,38,19.7,15.2,93.2,62.1,24.7
28123,36.7,18.2,15.9,100.7,74.6,27.7
28127,39.9,18.799999999999997,17.7,93.7,71,30.3
28131,39.7,18.099999999999998,16.8,101.4,62.7,27.3
28133,36.3,24.2,13.5,111.5,55.2,20.9
28137,38.6,17.5,16.3,93.2,65.4,27
28139,39.2,18.200000000000003,16.3,91.2,68.3,27.4
28143,34.6,18.9,12.1,89.1,70,20.6
28145,38.6,19.200000000000003,16.6,94.6,71.4,28.5
28149,39.6,18.2,16.8,91.9,68.4,28.2
28151,37.1,18.4,16.4,87.3,72.7,28.3
28155,40.5,15.3,18,91.9,71.4,30.9
28157,38.5,23.7,17.3,117,62.7,28.2
28161,44,17.7,20.3,92.1,74.4,35.5
28163,35.8,23.5,13,130,57.7,20.5
35003,59.4,8,41.6,105.3,126.9,94.3
35005,36.1,19.4,15.8,99.7,72.8,27.2
35006,37.5,20.4,16.8,102.5,67.2,28.1
35007,50.3,15,27.7,102.5,84.5,51.1
35009,31.7,26.5,12.4,107.3,63.5,20.3
35011,22.2,17.5,14.5,137.8,133.6,34
35013,33.3,23.699999999999996,15.7,96.6,67.4,26.3
35015,35.4,20.6,14.4,101.9,69.1,24.4
35017,46.5,15.399999999999999,27.2,97.6,88.3,51.2
35019,43.7,18.5,20.7,165,61.8,33.5
35021,43.5,25.700000000000003,29.2,104.7,74.9,51
35023,43.2,16,21.9,97,78,38.9
35025,32,21.299999999999997,11.1,105.9,70.2,18.8
35027,51.5,15.1,28.6,94.3,86,53.2
35028,41.8,16.7,17.6,103.1,67.3,29.5
35029,37.2,18.8,20.5,101.5,88.1,38.6
35031,32.8,21.7,12.3,93.4,69.7,20.9
35033,56.6,12.9,31,82.6,78.8,55.3
35035,36.2,23,17.2,106.7,67.5,28.8
35037,43,16.9,24.7,88.6,90.3,47
35039,41.5,16.7,19.3,94.8,73.7,33.6
35043,40.3,17.6,17.8,96.7,69.6,30.2
35045,36.1,19.7,14.8,97.9,70.4,25.2
35049,46.8,16.5,24.3,94,73.2,42.1
35053,39.9,16.3,19.4,107.9,72.2,33.3
40107,39.7,18.8,17.7,116.1,68.5,29.9
40111,39.3,18.7,18.4,98,72.3,31.6
40113,43,16.799999999999997,19.7,101.4,70.8,33.7
40117,42,15.999999999999998,19.1,100.9,74.6,33.4
40119,27.3,33.599999999999994,12.6,104,46.3,18.5
40123,36,21.8,16.5,94.8,67.8,27.7
40125,37.7,19.299999999999997,16.3,91.9,66.7,27.2
40129,40.7,14.099999999999998,20.6,108.3,84.8,38.1
40131,39.3,18.7,16.3,98.9,66,27.1
40135,40.8,17.5,18.2,96.8,72.4,31.5
40137,41.1,16.9,19.7,95.2,75,34.4
40141,42.7,14.899999999999999,19.3,101.7,75.7,33.9
40143,35.8,21.2,14.4,95.3,65.5,23.8
40147,40,18,19.5,94.6,76.5,34.4
40149,40.1,16.700000000000003,18.2,99.1,75.3,31.8
40153,36.6,20.2,15.3,115.3,67.3,25.7
41001,48.2,15.9,26.7,105.6,86.2,49.7
41005,41.7,17.7,18,97.5,65.4,29.9
41007,44.4,17.5,22.3,98.1,69.9,37.8
41009,43.3,16.5,18.7,100.2,65.8,31
41011,48.7,15.2,25.9,97.3,79.3,46.4
41013,46.8,14.5,24.9,99.6,80.7,45
41015,56.3,11.899999999999999,34.3,97.3,93.9,66.6
41017,42.4,18.4,19.9,97.9,66.4,33.1
41019,47,16,25.7,98,81.7,46.6
41021,52.6,12.8,29.7,94.5,89.2,56.3
41023,52.8,13.9,30.6,103.2,91.3,58.5
41025,45.1,17.5,23.9,101.4,79.4,42.9
41027,39.5,17.6,15.2,98,63.7,24.9
41029,42.6,18.1,22,95.5,74,38.3
41031,41,18.6,19.3,107.5,74.4,33.7
41033,47.5,15.3,26,95.4,83.2,47.6
41035,42,18.5,21.2,99.6,74.9,37
41037,47.5,16.1,24.9,113.1,77.6,44.3
41039,39.7,22.5,19.3,96.9,60.5,31
41041,51.8,13.700000000000001,28.8,92.5,84,52.9
41043,39.9,19.200000000000003,18.6,97.3,69.6,31.5
41045,36.1,20.799999999999997,16.6,121.1,71.1,28.4
41047,36.9,20.6,15.7,99.2,67.4,26.3
41051,37.5,24.8,13.5,98.1,47.4,19.8
41055,47.8,13,23.1,116.2,73.8,40.1
41057,48.6,15.2,25.5,100.4,79.7,45.9
