FIPS,MedianAge,Pct18_34,Pct65Plus,AgeDependency,OldAgeDependency,ChildDependency
24510,35.5,25.799999999999997,14,88.3,21.4,52.7
26001,58.9,10.3,36.2,102.1,71,96.1
26003,49.6,16.4,25.3,126.6,42.4,67.9
26005,40.2,17.7,16.5,99.7,27.8,68.6
26007,48.1,15.4,23.2,98,40,72.3
26009,51.6,13.6,27.2,98.4,49.8,82.8
26011,50,14.4,24.9,102.5,43.7,75.5
26013,45.8,19.599999999999998,22.6,124.2,37.9,67.5
26015,42.2,16.5,18.4,100.5,30.8,68
26017,43.6,17.900000000000002,20.2,97.3,34,67.9
26019,50.1,14.299999999999999,26.3,97.4,47.2,79.8
26021,42.3,17.7,19.8,96,33.9,71.2
26023,41.3,17.2,18.4,105.6,31.5,71.4
26025,40.1,18.5,17.7,96.3,29.8,68.3
26027,45.5,15.4,20.8,100.4,35.5,70.9
26029,49.1,14.8,24.2,97.9,42.4,75.7
26033,40.8,22.5,18.2,117.2,28.6,57.2
26035,47.7,15.4,23.7,99.6,41.9,77.1
26039,50.9,13.6,25.3,104.2,44.9,77.6
26041,47.5,14.8,24,100.9,42.7,77.9
26045,41.1,19,18.4,96.7,30.3,64.7
26049,40.5,18.5,17.4,93.1,29.1,66.7
26051,50.6,13.299999999999999,26.8,100.5,49.3,84.4
26055,43,17.9,19.8,97.5,33,66.6
26057,40,20.7,17.3,115.4,27.5,58.9
26061,33.2,25.5,17.2,118.1,27.5,59.8
26063,49.3,14.399999999999999,25.3,98.7,45.7,80.2
26067,38.6,19.5,14.8,116.8,23.6,59
26071,53.6,12.4,30.2,98.8,56.4,87
18171,44.9,15.100000000000001,20.8,100.7,36.2,73.5
18175,41.2,17,17,97.5,28.4,66.5
18177,40.5,18.1,19,94.4,32.2,69.7
18181,42.8,16.2,19.8,100.2,34.9,75.9
18183,41.8,17.1,17.9,98.8,30.2,69.2
25003,47.2,17.1,23.2,94,38.8,67.1
25005,41,19.4,17,93.8,27.2,60.4
25009,40.9,18.9,17.1,93,27.8,62.3
25011,47,16.700000000000003,22,94.9,36.2,64.8
25015,36.6,25.200000000000003,17.3,87.5,25.3,46.6
25017,38.5,22.5,15.3,96,23.6,54.1
25021,40.9,19.1,16.8,92.8,27.1,60.7
25023,42.7,17.1,18.1,94.5,30,65.5
25025,33,32.9,12,93.2,16.8,40
25027,40.2,19.6,15.7,97.2,24.8,58.2
39001,42.3,16.2,17.9,99.3,30.8,72
39003,39.4,19,17.7,102.1,29.8,68.9
39005,40.7,18.4,18.6,95.2,31.5,69.6
39007,42.7,17.299999999999997,19.2,100.6,32.7,70.3
39009,30,30.400000000000002,12.9,98.3,17.8,37.8
39011,40.4,17.1,18.3,97.9,31.7,73.5
39013,44.5,17.7,20.8,104.7,34.4,65.6
39015,42.3,16.5,18.5,98.8,31.4,70.3
39017,36.9,20.5,14.8,96,23.9,61.9
39019,46.1,15.299999999999999,21.3,101.4,36.5,71.9
39021,41.6,17.5,18.4,99.6,31.1,68.7
39023,41.5,17.8,19.4,94,33.4,72.1
39025,40.2,18,16.3,97,26.9,64.9
39027,39.8,18.1,16.9,97.6,28.2,66.8
39029,44.3,16.5,20.3,101.7,34.2,68.4
39031,41.1,16.799999999999997,19.3,96.6,33.6,74.5
39033,43.1,16.8,20.7,97.5,35.9,73.9
39035,40.4,20.5,18.2,91.1,29.7,63.7
39039,40.7,17.6,18.6,98.3,31.8,71
39041,39.2,14.799999999999999,13.7,98.5,22.9,66.8
39045,39.6,17.9,15.8,99.1,26.1,66
39047,40.6,18.1,17.5,95.2,29.7,69.7
39051,41.3,16.5,18,97.6,30.9,71.3
39053,40.7,18.1,18.7,97.9,32,71.4
39057,38.3,21.3,17.1,96.9,27.4,60.5
39059,42.6,17.6,19.4,99.2,33.2,70.8
39063,39.3,19.9,17.2,97.2,28.4,65
39065,36.6,21.3,16,98.4,26,62.5
39069,41.6,16.7,18.5,97.1,31.7,71.6
39073,42.9,16.3,18.9,97.8,31.8,68.5
39075,32.1,19.8,13.7,99.3,25,81.7
39079,40.1,18.5,17.1,96.2,28.9,68.9
39081,44.9,17.8,21.5,95.4,36.2,68.6
39085,43.9,17.5,20,95.4,33.3,66.6
39087,41.6,17.4,18.6,95.1,31.4,68.4
39091,41.2,17.1,18.1,99.1,30.7,70
39093,41.9,17.299999999999997,18.4,96.9,30.8,67.7
39097,41.1,19.3,15.4,119.6,24.1,56
39101,41.6,19.3,17.7,114.3,28.9,63.3
39103,42.5,16.1,17.9,97.9,29.9,67.2
39107,39.4,16.9,17.7,101.8,31.2,76.7
39109,41.2,17,18.7,98.2,32.1,71.7
39113,39.1,20.4,17.9,92.8,29.9,66.8
39115,44.8,15,21.7,98.5,37.7,74
39119,40.5,18.700000000000003,17.6,94.8,29.5,67.5
6093,47.7,14.600000000000001,25.2,99.1,46.3,83.4
6099,34.3,21.4,13,98.1,21.8,67.1
6105,52.4,11.4,28,103.2,51,82.5
6111,38.5,20.1,15.6,98,25.3,62.6
5001,41,16.5,19.2,91.7,33.1,72.6
5007,35.5,20.5,13.5,99,22.3,66
5011,40.3,15.2,18.4,89.5,32.1,74.3
5017,43.4,16.700000000000003,20.8,98.1,36.4,75.1
5023,49.5,14.2,26.8,99.8,49.5,84.6
5029,42.7,16.5,19.2,97.2,33.1,72.4
5033,39.2,18.4,16.8,97.2,28.6,70.3
5039,45.1,16.1,23,94.4,41.4,79.7
5045,33.3,25.400000000000002,12.5,94.6,19.4,55.2
5051,45.1,16.6,23.7,92,42.2,78
5055,37.7,19.700000000000003,16,95.9,26.8,67.8
5061,39.6,15.099999999999998,17.9,91.2,31.9,78.3
5067,40,20.5,17.9,98.1,28.7,60.8
5073,48,16.6,23.7,100.6,41.3,74.5
5077,42.3,20.2,19.3,131.6,31,60.2
5083,43,17.1,20,97.1,34.4,71.6
5089,52.1,12.799999999999999,28,93.9,52.1,85.8
5093,36.8,19.7,14.7,95.7,24.9,69.3
5141,48.6,13.8,25.9,97.5,47.2,82.4
5147,46.1,14.6,23.7,86.5,43.2,82.2
9001,40.8,17.8,15.9,94.9,25.8,62.2
9007,45.8,17.5,20.4,95.5,32.8,61.3
9013,37.6,23.7,15.8,100.6,23.7,49.6
2013,44.1,21.4,11.2,136.5,14.9,32.1
2050,28.1,22.400000000000002,7.4,107.5,13,75.5
2066,39.7,13.9,12.3,90.4,20.5,67
2090,31.5,28.8,10.4,117.1,15.9,52.7
2110,38.5,21.5,13.6,105.4,21,53.8
2150,34.7,22.5,10.5,114.5,16.4,55.6
2164,32.9,24,10.6,84.7,16.5,56.6
2185,34.2,23.299999999999997,7.2,153.8,10.8,50.8
2198,42.1,16.6,17.4,120.9,29.1,67.5
2240,36.8,18.5,14.2,119.6,23.9,68.8
8001,34,22.700000000000003,10.5,102,16.6,58.7
8005,36.8,21.700000000000003,13.1,98.3,20.7,57.9
8011,40.6,23.9,19.1,165.4,29.1,52.2
8015,49,16.3,25.2,111.7,42.2,67.4
8019,48.6,12.899999999999999,20.2,102.8,31.6,56.6
8025,38.8,22.5,14.6,207.6,20.6,40.8
8031,34.6,29.4,11.8,100.4,17.1,45.3
8079,51,19.9,20.2,87.5,31.2,54.5
8085,45.5,15,23.8,97.5,43.4,82.3
8089,40.4,15.6,20.3,96.3,36.3,79.3
8095,37.5,16.6,16.1,116.9,28.3,76.3
8101,39.7,19.3,18.6,97,31.5,69.6
8107,40.5,20.4,15.5,110.3,23.3,49.8
8111,45.1,16.5,23.2,97.6,39.8,71.4
8117,38.2,25.799999999999997,13.6,115.2,19.5,43.4
8123,34.6,21.5,12.2,101.9,19.7,61.9
10001,38.1,20.6,17.1,93,28.6,66.9
30001,42.6,19.799999999999997,22.3,100,36.8,65.3
30007,47.1,14.7,23.5,108.9,40.9,74.3
30013,38,21.4,18.6,102.3,31.6,69.8
30017,42.5,17.4,20,97.8,33.9,69.6
55061,44.2,15.7,20.6,102.9,35.5,71.9
55067,48.8,14.3,23.8,102.8,42,76.2
55073,40.8,17.5,17.5,100.6,29.4,67.8
55078,31,20.099999999999998,13.2,100.6,24.3,84.3
55085,51.4,13.8,25.9,101,45.6,76.2
55091,46.8,14.7,22.3,104.5,39.2,75.6
55097,37.2,23.5,16.6,102.4,26,55.9
55103,45.8,14.5,23.1,100.3,41.7,80.7
55109,39.2,16.5,14.1,100.4,23,63.6
56017,47.9,13.3,27.3,100.9,51.2,87.6
56025,37.3,20.2,15.1,99.8,24.8,64.4
56031,48.8,16.799999999999997,24.3,106.4,42.2,73.3
56037,35.7,19.5,12.2,106.3,19.8,62
56043,42.6,14.799999999999999,21.6,103.6,39.6,83.3
72003,43.6,19.1,19.2,95.6,30.3,58.1
72009,43.6,18.799999999999997,20.9,91.9,34.5,65.1
72015,40.8,18.8,19.6,87.5,33,68.2
72021,42.8,20.7,21.8,88.8,35.9,64.9
72029,40.8,19.6,17.1,92.5,27.3,59.4
72035,43.7,19.2,20.8,92,34.1,63.7
72041,41.5,19.5,17.7,93.5,28.1,59.3
72047,40.9,20,18.2,93.7,29.7,63
72053,42.4,19.5,22,87.2,37.5,70.3
72059,42.1,18.6,20.9,90.3,35.4,69.4
72065,43,19,20.3,92,32.9,62.1
72071,43.1,19,20,94.4,32.3,61.6
72077,39.2,21.400000000000002,16.1,90.7,25.5,58.2
72123,42.1,18.9,19.6,93.5,33,68.3
72131,44.8,17.1,23.2,94.2,40,72
72137,41.3,20.099999999999998,19.5,87.5,31.7,62.5
72143,40.2,20.1,18.4,92.2,30.2,63.8
72151,44.1,18.2,20.9,93.5,34.5,65
48003,32.3,20.799999999999997,9.8,98.4,16.5,68.1
48009,44.2,15.8,20.3,100.6,35,72.8
48015,40.9,16.9,19.5,99.6,34.4,76.5
48021,38,18.099999999999998,15,103.1,25.1,67.9
48027,31.3,25.299999999999997,10.9,99.1,17.7,62.7
48033,37.2,12.399999999999999,28.8,89.8,74.6,159.1
48037,38.3,19.700000000000003,16.7,101.9,28,67.7
48043,43.8,18.6,22.7,94.6,39.1,72.2
48049,41.2,17.9,19.8,99.1,34,71.2
48055,35.8,21.700000000000003,14,104.2,22.5,60.8
48061,31.7,19.8,13.5,95.2,24.1,78.4
48067,44,15.1,22.3,90.9,40.4,80.9
48073,37.9,18.6,17.4,104.6,30.4,74.6
48079,36.6,18,16.1,108.9,28.2,75
48085,37,18.5,11,97.1,17.4,58.5
48133,41.5,16,22.3,99.7,39.6,77
48139,36.4,19.1,12.8,97.5,21.1,65.2
48145,41,19.3,18.7,89.8,31.2,66.6
48151,44.5,19,22.2,97.7,39.4,77.5
48157,36.5,17.8,11.1,96.4,18.1,62.8
48163,31.7,27.699999999999996,12.1,156,18.8,55.2
48167,37.7,19.3,14.3,96.8,23.3,62.9
48173,36.6,20.8,11.7,122.6,16.9,44.8
48179,36.3,19.799999999999997,16.1,112.9,27.5,70.9
48185,40.5,17.3,17.4,117.1,28.9,65.8
48191,44.3,13.8,22,93.9,39.7,80.5
48197,44.6,16.5,22.5,96.8,39.1,73.8
26073,28.7,31,12.7,94.1,18.1,42.9
26077,34.5,25.599999999999998,15,95.8,23.6,57.7
26079,44.3,16.2,20.3,104.4,34.5,70.1
26083,58.3,11.7,35.8,105.3,72.2,101.5
26085,53.8,12.7,29.1,103.9,53.3,83
26089,54.6,13.500000000000002,31.1,96.6,58.9,89.5
26093,43.7,16.6,17.2,100.7,27.9,62.6
26095,45.2,17.6,21.3,143.3,34.2,60.6
26099,41,19.6,17,94.9,27.4,61.5
26101,49.5,15.3,25.5,105.4,44.6,74.9
26105,46.3,15.399999999999999,23.7,99.1,42.2,78.4
26107,38,22.7,18.4,104.1,29.1,58.5
26111,41.7,18.1,18.5,97.2,30.8,66.3
26115,42.8,17.599999999999998,18.1,97.4,29.9,65.2
26117,40.8,18.200000000000003,17.4,106,28.8,65.7
26121,39.3,19.1,16.9,98.6,28.3,66.7
26123,42.4,16.7,19.4,101,33.3,71.9
26127,43.6,15.7,20.8,103,36.6,76.5
26129,50.6,14.100000000000001,25.6,100.8,45.8,78.6
26133,44.3,15.7,20.9,102.9,37,76.4
26135,52.3,12.899999999999999,28,102.7,52.9,89.3
26139,35.5,21.299999999999997,15.1,97.8,24.7,63.9
26143,56.6,11.8,32.6,100.5,62.1,90.2
26145,41,19.099999999999998,19.2,94.3,32.3,68.4
26149,39.8,17.5,17.7,99.4,30.6,73
26151,45.4,15.4,21.5,99.3,37.7,75.2
26155,43,17.4,18.3,98,30.1,65
26157,44.8,16.5,20.4,101.3,34.4,69.1
26161,33.9,27.4,13.9,98.2,20.7,48.3
26163,37.9,20.5,15.4,92.9,25.3,64.2
26165,41.7,17.1,19,99.6,32.9,73.2
28001,39.9,17.8,18.7,95.3,31.2,66.8
28003,40,17.8,18.4,97.2,31.4,71
28005,47.3,14.3,23.5,92.1,41.9,78.5
28007,39.7,15.7,19.3,90.5,34.9,80.3
28009,42.3,13.4,18,96.7,29.5,64.2
28011,36,20.4,15.6,88.9,26.2,67.6
28013,42.3,17.2,18.9,92.1,32.7,73.4
28015,46.9,15.600000000000001,23.6,107.1,41,73.9
28017,39.8,16.9,17.4,93.5,30.1,72.9
28019,43.9,13.7,21.9,100.9,38.8,77.4
28021,34.1,19.200000000000003,16.8,88.1,27.6,63.9
28023,42.3,16.5,20.4,87.1,35.6,74.5
28025,39.2,18.4,18.3,88.4,31.2,69.9
28027,35.4,18.9,15.1,86.2,26.2,72.7
28029,38.6,18.8,17.4,86.9,29.2,68
28031,37,19,17.1,94,29.2,70.9
28033,37.1,19.1,13,92.8,21.1,62.8
28035,32.5,26,13.6,90.9,21.6,58.3
28037,43.2,15.2,19.9,93.8,35.1,76.3
28041,40.1,22.3,14.1,147.2,21.2,50.4
28043,39.7,18.9,17.7,95.7,30.2,71.1
28047,36.5,21.200000000000003,15,96.4,24.4,63.5
28049,35.3,22.1,14.3,87.5,23.2,62.5
28053,38,17.700000000000003,16.9,88.8,29.7,75.9
28055,43.6,24.5,22.6,185.7,35.3,56.6
28059,38.9,18.6,16.1,97.4,26.6,65.1
28061,41.3,16.5,20.1,95.8,35,74.5
39121,51.2,16.2,27.4,143.1,50.9,85.4
39125,42.2,16.4,18.7,99.8,32.5,73.2
39127,40.7,17,16.9,100.1,28.3,67.8
39131,40.7,17.2,17.6,97.2,29.8,69.7
39135,43.1,16.4,19.1,99.2,32.8,71.2
39137,40.2,16.4,17.4,99.9,30.4,75.2
39141,41.2,18.5,16.6,109,26.8,61
39143,42.4,16.6,18.7,99.7,32,70.5
39147,40.4,18.5,17.8,101,29.6,65.7
39149,39.8,17.4,16.6,101.1,28.4,71
39153,40.9,19.5,17.9,94.1,29.4,63.7
39155,44.4,17.299999999999997,21.5,94.8,37.1,72.5
39159,38.1,18.9,12.2,92.4,19.4,58.6
39161,41.2,17.200000000000003,18.8,96.7,32.5,73
39165,39.6,16.8,14.4,101.6,23.7,64.1
39167,44.4,17.4,20.9,97.9,35.2,68.3
39169,38.6,18.5,17.8,98.4,30.7,72.8
39171,41.4,17.5,18.8,98.1,32.2,71.2
39173,35.1,24.3,15.2,97,23.6,55.1
39175,43,17,19.3,96.7,32.9,70.7
40001,37.6,17.799999999999997,15.7,100.8,27.3,74.2
40003,43.4,14.8,19.3,151,31.8,64.3
40005,40.5,19.1,19.6,110,33.7,71.9
40007,39.8,16.799999999999997,19.2,100.8,35.1,82.8
40009,35.9,21.1,13.7,120.1,22.2,62.7
40011,42.7,17.6,18.3,120.2,30.2,64.5
40013,37,20.8,17.6,94.6,29.8,69.6
40015,38.2,18.1,16.8,111.7,28.8,71.4
40017,36,20.200000000000003,13.3,98.5,21.9,64.7
40019,38.3,18.900000000000002,16.9,95.2,29,71.8
40021,35.8,22.900000000000002,16.7,95.3,27.3,63.2
40023,41.8,16.2,20.5,92.2,37.2,81.1
40025,44.1,15.8,24.7,98.8,50.3,103.3
40027,34.4,25.6,13.5,99.6,20.7,53.7
40029,41.4,15.999999999999998,21.2,101.4,39,84.1
40031,33.3,25.400000000000002,12.7,106.9,19.9,57
40035,42.2,17.9,19.6,104.2,33.4,70.2
40037,40.4,17.700000000000003,17.7,97.9,30.2,70.4
40041,46.7,15,24.8,96.8,45.1,82.2
40043,39.2,14.6,19.1,96.6,35.5,86
40047,35.8,20.6,16.3,98.5,27.8,70.7
40049,38.9,17.3,18,98.6,31.4,75
40053,42,16.2,21.3,98.2,38.8,82.6
40055,38.6,23.4,16.9,129.9,27.6,63.6
40059,36.4,18.9,19,96.1,34.2,80
40061,41.4,16.4,20.2,97.6,35.9,78.1
40065,34.4,22.9,15,100.2,25.2,67.7
40067,42.2,15.3,20.9,98.8,38.4,83.9
40071,38.5,18.2,19.2,98.9,34.2,78.6
40073,37.9,19.1,15.9,99,27.8,74.7
40077,41.9,17.5,21.4,103.3,37.5,75.5
40079,39,18,17.8,100,30.8,72.9
40083,39.1,18.3,15.8,98.8,25.8,63.3
40085,39.4,17.4,19,99.2,33.7,77.6
40089,38.5,18.4,18,98,31.8,76.9
40091,47.7,15.399999999999999,25.7,99.5,47.2,83.9
40095,43.2,15.5,22.3,98.1,40.8,82.8
40097,40.5,17.7,18.6,99.4,32,72.2
40101,38.1,19.200000000000003,16.6,95.3,28.2,69.6
40103,41.3,17.6,19.5,97.6,34.2,75.7
30023,49,15.4,24.2,111.9,39,61.3
30029,42.2,16.9,19.3,99.7,32.8,69.9
30035,32.5,20,11.9,97.5,20.9,75.2
30039,54.6,7.6,29.8,107.3,56.2,88.8
30045,53.9,9.5,22.8,120.9,40.5,77.9
30051,40.1,15.8,21.2,78.2,37.6,77.4
30057,53.1,14.6,29.3,102.6,53.1,81.2
30063,36,26.1,15.5,99.6,23.6,52.1
30067,46.5,17.1,22.5,99.8,37.4,66.3
30073,41.1,15.100000000000001,20.6,98,37.2,80.7
13009,35.8,23.3,15.9,101.2,24.2,52.9
13015,38.2,19.5,13.9,97.9,22.5,61.5
13019,39.8,17.8,17.9,95.8,31,72.6
13025,40.8,16.6,16.4,99.5,27.5,68
13031,29.2,29,11.3,95.4,16.4,45.3
13037,39.6,21.8,15.5,154.3,23.2,49.3
13043,40.2,16.700000000000003,18.1,99.6,31.8,75.7
13049,40.5,21.1,15.8,140.5,24.2,52.8
13055,40,18.4,17.6,106.7,29.5,67.3
13061,53.1,10.5,30.5,96.6,61.2,100.8
13065,38.8,18.4,15.1,100.7,25.4,68.3
13071,37.3,19,15.2,98.7,25.7,69.5
13077,39,18.099999999999998,13.9,94.7,22.6,62.1
13083,42.7,16.7,19.3,96.6,31.4,62.4
13087,38,18.9,16.3,92.7,27.4,68.2
13093,42.7,15.6,20.1,119.7,32.2,59.8
13099,40.1,16.7,19.1,83.5,34,78.3
13103,36,19.6,11.7,98.2,19,62
13109,37.4,19.2,16.2,100.7,28.3,74.9
13115,38.4,19.5,16.6,93.4,27.6,65.8
13119,41.2,18.9,19,96.3,32.1,69.3
13125,43.2,14.4,16.9,93.4,27.8,64.1
13131,39.4,17.5,18.2,96,31.7,74.7
13137,39.3,18.7,18.5,89.1,31.4,69.6
13141,47.6,23.800000000000004,22.9,137,34.6,51
13185,30.6,27.799999999999997,12.3,94.3,19.3,57
13189,38.2,18.4,17.7,85.8,30.7,74
13195,40.5,18,16.7,95.3,27.7,65.8
13201,42.8,17.3,22,93.3,40,82
13207,42.9,16.9,18.5,102,30.6,65.7
13213,38.8,18.700000000000003,14.6,96.7,24.1,64.8
13219,40.1,13.8,15.1,97.6,25.8,71.1
13225,38,20.1,15.8,94.1,24.9,57.6
13229,39,16.3,17.1,100.2,29.5,72.4
13235,41,25.1,20.5,76,33.1,61.5
13241,49.8,16.8,28.2,95,50.3,78.6
13245,34.4,24.6,13.9,93.8,22.1,58.2
13251,41.9,17.1,19,92.3,31.6,66.6
13257,41.6,18.7,20.1,88,34.5,71.7
13263,50.3,13.299999999999999,24.5,92.8,41.7,70.1
13267,37.7,24.1,13.6,142.8,20.6,51.7
13273,40.3,17.4,19.3,98.5,33.6,73.7
13279,36.9,18.299999999999997,16.3,86.5,28.3,74
13285,36.7,20.700000000000003,14.8,91.4,24.4,64.9
13289,47.2,17.1,22.6,98.4,38.9,72.2
13295,41.7,17.8,18.4,97,30.8,67.2
13301,45.2,16.7,22.2,88.6,38.7,74.5
13305,38.2,17.6,15.8,101.6,26.5,67.5
13311,46.7,16.5,22.7,94.4,38.5,70.1
13317,45.8,14.3,23.4,97.2,42.2,80.2
48203,39.4,17.799999999999997,16.9,94,29.3,72.8
48209,32.5,26.199999999999996,11,98.8,16.7,51.6
48215,29.4,21.2,11.1,96.1,19.7,77.6
48221,46.6,14.8,24.9,95,46.1,85
48227,37.5,20.5,12.9,128.7,19.7,53.5
48233,38.2,17.7,16.6,104.6,28.4,71.5
48239,39.2,16.6,18.1,94.5,32.1,77.4
48245,36.5,21.5,14.4,104.7,23.4,62.5
48251,36.9,18.9,14.1,99.8,23.5,66.7
48301,62.2,9.5,45.3,244.1,139.5,207.9
48305,38.5,15.899999999999999,16.8,106,29.8,77.1
48311,36.1,18.799999999999997,13.3,85.6,23.2,75.3
48317,32.8,15.9,10.9,104.7,19,74.6
48323,29.8,21.7,11.8,98.8,20.7,75.5
48329,31.8,24,10.2,102.2,16.7,63.5
48335,34.2,28.4,15.8,154,24.8,57.1
48341,30.8,20.299999999999997,11.1,111.6,19.4,75.3
48347,31,24.1,14.7,92,23.7,61
48353,37.1,16.5,18.2,106.1,32.6,78.8
48359,32.5,14.8,12.7,133.9,25.1,97.2
48365,39.6,18.3,19.1,96.1,33.1,73.4
48371,35.8,22.1,12.7,131.1,20.2,59.5
48377,42.5,11.8,24,96.9,48.6,102.4
48383,30.6,23,9.8,120.9,16.3,66.9
48389,35.2,23,11.8,159.6,17.8,51.8
48395,41.4,17.4,19.2,95.2,33.7,75.3
48401,38.2,19.5,16.7,114.5,27.4,63.9
48407,45.1,16.299999999999997,21.8,96.9,38.5,76.8
48413,36.6,18.2,23.4,103.8,46.1,96.6
48419,38.3,16.9,17.6,97.3,31.3,77.9
48465,32.2,22.9,14.3,103.7,24.9,74.3
48471,35.3,28.4,12.9,140.8,17.8,38.2
48477,42,15.4,21.5,94.4,37.7,75.6
48483,40.6,16.1,19.5,109.2,35.5,81.7
48489,33.4,24.700000000000003,14,122.7,22.6,60.9
48495,34.1,15.100000000000001,11.7,107,19.9,69.9
48501,30.5,20,10.7,107.3,19,77.4
48507,32.8,21.700000000000003,14.9,111.9,26.5,78.2
28065,44.5,16.7,22.5,90.5,39,73.8
28067,37.5,18.3,16.8,95,28.9,72.2
28071,30.5,28.1,12.6,93.7,18.4,45.3
28075,37.9,19.6,17.2,94.2,29,68.7
28077,40.7,16.1,17.9,96.8,31,73.3
28081,37.5,19,14.9,91.3,24.9,67.2
28083,34.1,20.1,14.2,89.1,24.4,72.1
28087,37.5,20.8,16,90.4,26.5,65.8
28089,37.4,19.1,13.1,92.3,21.3,61.6
28093,41.4,19,17.4,97.7,28.4,62.6
28095,41.2,18.700000000000003,19.7,90.7,34,72.9
28099,37.3,17.799999999999997,16.3,91.6,28.9,77.4
28103,37.5,19.1,16.4,84.3,27.9,69.9
28105,26.1,36,11.4,98.7,16,40.6
28109,41.7,17.5,18.9,97.5,32.2,70.3
28111,41.6,16.299999999999997,18.2,96.3,30.8,69.5
28115,37,18.9,15,91.5,25.7,71.2
28117,39.4,19.5,17.7,94.1,29.7,67.6
28121,38,19.7,15.2,93.2,24.7,62.1
28123,36.7,18.2,15.9,100.7,27.7,74.6
28127,39.9,18.799999999999997,17.7,93.7,30.3,71
28131,39.7,18.099999999999998,16.8,101.4,27.3,62.7
28133,36.3,24.2,13.5,111.5,20.9,55.2
28137,38.6,17.5,16.3,93.2,27,65.4
28139,39.2,18.200000000000003,16.3,91.2,27.4,68.3
28143,34.6,18.9,12.1,89.1,20.6,70
28145,38.6,19.200000000000003,16.6,94.6,28.5,71.4
28149,39.6,18.2,16.8,91.9,28.2,68.4
28151,37.1,18.4,16.4,87.3,28.3,72.7
28155,40.5,15.3,18,91.9,30.9,71.4
28157,38.5,23.7,17.3,117,28.2,62.7
28161,44,17.7,20.3,92.1,35.5,74.4
28163,35.8,23.5,13,130,20.5,57.7
35003,59.4,8,41.6,105.3,94.3,126.9
35005,36.1,19.4,15.8,99.7,27.2,72.8
35006,37.5,20.4,16.8,102.5,28.1,67.2
35007,50.3,15,27.7,102.5,51.1,84.5
35009,31.7,26.5,12.4,107.3,20.3,63.5
35011,22.2,17.5,14.5,137.8,34,133.6
35013,33.3,23.699999999999996,15.7,96.6,26.3,67.4
35015,35.4,20.6,14.4,101.9,24.4,69.1
35017,46.5,15.399999999999999,27.2,97.6,51.2,88.3
35019,43.7,18.5,20.7,165,33.5,61.8
35021,43.5,25.700000000000003,29.2,104.7,51,74.9
35023,43.2,16,21.9,97,38.9,78
35025,32,21.299999999999997,11.1,105.9,18.8,70.2
35027,51.5,15.1,28.6,94.3,53.2,86
35028,41.8,16.7,17.6,103.1,29.5,67.3
35029,37.2,18.8,20.5,101.5,38.6,88.1
35031,32.8,21.7,12.3,93.4,20.9,69.7
35033,56.6,12.9,31,82.6,55.3,78.8
35035,36.2,23,17.2,106.7,28.8,67.5
35037,43,16.9,24.7,88.6,47,90.3
35039,41.5,16.7,19.3,94.8,33.6,73.7
35043,40.3,17.6,17.8,96.7,30.2,69.6
35045,36.1,19.7,14.8,97.9,25.2,70.4
35049,46.8,16.5,24.3,94,42.1,73.2
35053,39.9,16.3,19.4,107.9,33.3,72.2
40107,39.7,18.8,17.7,116.1,29.9,68.5
40111,39.3,18.7,18.4,98,31.6,72.3
40113,43,16.799999999999997,19.7,101.4,33.7,70.8
40117,42,15.999999999999998,19.1,100.9,33.4,74.6
40119,27.3,33.599999999999994,12.6,104,18.5,46.3
40123,36,21.8,16.5,94.8,27.7,67.8
40125,37.7,19.299999999999997,16.3,91.9,27.2,66.7
40129,40.7,14.099999999999998,20.6,108.3,38.1,84.8
40131,39.3,18.7,16.3,98.9,27.1,66
40135,40.8,17.5,18.2,96.8,31.5,72.4
40137,41.1,16.9,19.7,95.2,34.4,75
40141,42.7,14.899999999999999,19.3,101.7,33.9,75.7
40143,35.8,21.2,14.4,95.3,23.8,65.5
40147,40,18,19.5,94.6,34.4,76.5
40149,40.1,16.700000000000003,18.2,99.1,31.8,75.3
40153,36.6,20.2,15.3,115.3,25.7,67.3
41001,48.2,15.9,26.7,105.6,49.7,86.2
41005,41.7,17.7,18,97.5,29.9,65.4
41007,44.4,17.5,22.3,98.1,37.8,69.9
41009,43.3,16.5,18.7,100.2,31,65.8
41011,48.7,15.2,25.9,97.3,46.4,79.3
41013,46.8,14.5,24.9,99.6,45,80.7
41015,56.3,11.899999999999999,34.3,97.3,66.6,93.9
41017,42.4,18.4,19.9,97.9,33.1,66.4
41019,47,16,25.7,98,46.6,81.7
41021,52.6,12.8,29.7,94.5,56.3,89.2
41023,52.8,13.9,30.6,103.2,58.5,91.3
41025,45.1,17.5,23.9,101.4,42.9,79.4
41027,39.5,17.6,15.2,98,24.9,63.7
41029,42.6,18.1,22,95.5,38.3,74
41031,41,18.6,19.3,107.5,33.7,74.4
41033,47.5,15.3,26,95.4,47.6,83.2
41035,42,18.5,21.2,99.6,37,74.9
41037,47.5,16.1,24.9,113.1,44.3,77.6
41039,39.7,22.5,19.3,96.9,31,60.5
41041,51.8,13.700000000000001,28.8,92.5,52.9,84
41043,39.9,19.200000000000003,18.6,97.3,31.5,69.6
41045,36.1,20.799999999999997,16.6,121.1,28.4,71.1
41047,36.9,20.6,15.7,99.2,26.3,67.4
41051,37.5,24.8,13.5,98.1,19.8,47.4
41055,47.8,13,23.1,116.2,40.1,73.8
41057,48.6,15.2,25.5,100.4,45.9,79.7
