FIPS,COUNTYNAME,AGI_STUB,N1,MARS1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,VRTCRIND,N2,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N02910,A02910,N04450,A04450,N04100,A04100,N04200,A04200,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18460,A18460,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20950,A20950,N04475,A04475,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07225,A07225,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N11450,A11450,N10970,A10970,N10971,A10971,N10973,A10973,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
1059,Franklin County,0,12540,5320,5060,1940,11880,270,8980,9150,70,25340,40,0,40,0,2330,2860,591119,12260,597103,10130,426068,3220,5253,830,5979,790,5011,150,163,1990,17181,850,14391,750,9592,2410,48920,770,1940,14269,1670,22893,470,33902,4780,5984,300,79,0,0,180,1194,90,614,370,272,3290,907,11760,216694,11760,213029,1830,3657,330,10817,79585,140,2354,250,1762,70,212,240,421,190,58,330,1881,330,1931,180,1525,0,0,0,0,0,0,0,0,290,3954,0,0,1100,9260,9030,389572,9020,57471,0,0,130,76,4460,7956,130,13,250,126,550,552,1230,241,3450,6707,80,29,1590,3695,360,3432,370,3488,11870,85460,2930,7473,2600,6586,2460,4623,490,394,160,108,60,88,2220,3435,9990,20384,9440,11557,7040,49419,8080,54363,40,29,90,255,1880,6318,10260,37354,10130,31761,160,4006
1061,Geneva County,0,11240,4840,4360,1720,10420,210,5870,7990,70,21810,50,50,0,0,2370,3020,486897,10850,491841,8570,360405,2590,3819,910,3884,830,3096,120,123,1690,13528,890,9647,770,11566,2350,54992,714,970,9359,1710,21718,590,22891,4320,4944,200,57,0,0,150,947,80,348,350,260,3080,834,10300,189528,10300,185635,2010,3893,300,10225,45126,110,1689,200,1435,90,132,240,324,170,48,300,1490,310,1509,190,1657,0,0,0,0,0,0,0,0,260,3705,0,0,1110,5942,7640,321577,7610,44642,0,0,120,76,3440,6089,160,128,310,155,400,427,770,148,2630,5063,80,32,1340,3153,340,3351,360,3385,10500,63514,2630,7024,2390,6198,1910,3338,400,333,150,123,50,54,2180,3210,9340,18547,8600,10072,6290,38531,7130,42236,40,30,80,171,1750,6478,8960,27493,8840,26509,140,878
1063,Greene County,0,3640,1840,550,1210,3200,190,1950,2630,0,6550,30,30,0,0,1170,960,110821,3390,112014.0001,2760,86913,550,710,250,1118,240,963,70,81,790,-1569,170,3333,150,1919,710,14566,254,570,5606,460,5248,100,452,1380,1193,50,13,0,0,20,51,40,133,60,58,1020,293,3190,53279,3190,52312,520,966,140,3633,11533,80,1100,100,344,0,0,90,94,80,47,130,497,130,521,70,340,0,0,0,0,0,0,0,0,130,1133,0,0,210,527,2320,64496,2330,8599,0,0,40,19,1270,1484,0,0,70,42,200,174,250,58,970,1047,80,97,360,691,110,852,120,886,3460,17718,1380,4251,1290,3898,940,1562,250,224,40,12,130,275,900,1333,2830,4774,2560,2684,1540,7092,1860,7683,0,0,0,0,430,1433,3090,11354,3060,10864,30,183
1065,Hale County,0,6940,3200,1650,1940,6430,190,4090,4970,40,12930,20,20,0,0,1930,1620,273351,6690,276010,5660,215018,1360,1260,450,2388,410,2065,150,166,1200,517,410,4203,320,3379,1290,27761,347,1080,10644,880,11128,230,4975,2730,2659,120,30,0,0,90,519,60,264,230,196,2090,584,6350,109711,6350,107867,960,1840,240,6728,21933,110,1131,180,776,40,77,180,162,150,88,230,1049,240,1089,140,1092,0,0,0,0,20,38,0,0,220,2722,20,156,470,1877,4940,170657,4940,22422,0,0,80,48,2600,3754,70,3,220,121,360,345,530,115,1970,2905,140,200,620,1356,190,1654,200,1716,6560,36246,2160,6104,1990,5680,1520,2518,370,327,80,51,70,162,1470,2097,5610,10126,5160,5722,3660,18667,4090,20322,0,0,30,19,1080,3069,5610,18849,5540,18166,80,254
1067,Henry County,0,7930,3460,3050,1250,7390,170,4530,5360,70,15190,50,50,0,0,1380,2300,412097,7720,416572,6200,305827,2140,2717,970,3989,870,3111,170,208,1270,8468,970,11191,690,13373,1800,43218,442,690,6785,1390,20729,470,16388,3500,4475,190,47,0,0,120,780,80,309,300,207,2650,724,7200,132025,7200,128945,1540,3081,370,11088,62549,110,1440,280,2268,90,117,300,428,250,81,370,2021,370,2106,270,2522,0,0,0,0,0,0,0,0,340,4439,0,0,840,5134,5720,290269,5690,43234,0,0,80,62,2630,4744,160,24,320,189,390,398,510,105,1970,3806,60,23,930,2211,250,2229,250,2308,7450,55621,1720,4583,1550,4116,1190,2021,370,321,120,80,40,55,1420,1967,6540,12655,5980,6853,4740,38451,5260,41257,80,81,110,214,1430,5442,6200,19772,6060,18212,160,1448
1069,Houston County,0,48910,22830,16430,8450,45660,1000,25700,34580,400,92060,700,600,100,130,10000,12590,2865926,47670,2897798,38800,1967518,12240,30617,6000,47789,5510,39697,1130,1349,8170,76653,5750,107679,3730,66950,10030,241853,963,5360,52312,7450,113333,2550,217284,20120,31872,1020,261,120,3010,940,7296,530,2848,2060,1604,13990,3770,44340,784499,44340,768593,8050,15905,2700,110014,739057,760,15313,2150,26710,450,699,2220,4338,1800,648,2600,16405,2670,16559,1930,20465,40,139,130,120,170,257,230,2731,2310,50049,130,3487,5610,56455,35400,2062706,35310,359102,0,0,590,536,16910,28511,1520,573,1760,970,2570,2666,3700,720,11950,22171,360,199,6030,16290,1490,12799,1560,13277,46230,444399,11390,30760,10380,27767,8190,13916,2630,2327,650,512,360,578,9440,13770,39050,73394,35610,39908,28880,330591,32300,353876,800,1604,990,4027,8640,46792,38510,137015,37760,124626,1000,12387
1071,Jackson County,0,22670,9690,9550,2930,21550,390,13110,16570,120,43700,170,170,0,30,4370,6210,1127159,22070,1138167,17850,817818,5830,8789,2000,11855,1860,9707,300,361,3450,31482,2070,34055,1710,27952,5080,116976,1229,3660,29103,3740,52470,670,37096,8850,11008,520,139,30,527,420,2525,190,1022,810,499,6430,1747,21070,393124,21070,385010,4100,8112,680,26633,132583,230,3371,530,4450,140,237,550,1130,450,180,680,4180,680,4223,470,5167,0,0,20,19,40,78,30,211,580,12806,20,216,2000,11595,16450,752975,16450,107628,0,0,270,216,7360,12665,360,57,460,229,880,951,1850,376,5500,10855,190,79,2540,6144,780,7836,800,7848,21480,142461,4730,11273,4230,9942,3340,5874,760,614,340,310,80,78,3960,5844,19110,38011,17780,20611,13780,94666,15230,102165,150,166,230,652,3490,14126,18370,54350,18080,51938,370,2212
1073,Jefferson County,0,309110,156190,85400,60040,283670,7800,162330,213860,3550,561530,4300,3640,660,810,67500,73820,22986409,301620,23271041,249930,15091330,75340,202086,49960,739581,46630,621617,13030,15010,57790,533628,44430,1873858,22240,520426,55910,1398213,931,37150,387788,42410,707117,16130,2036925,138010,284632,5900,1482,2030,54630,6580,59019,3600,17466,17940,14943,96810,26075,265790,4503754,265790,4420120,43090,83633,32800,1401523,9608900,8330,127732,27700,346354,4360,8334,27950,119057,23510,13676,31980,229507,32590,235968,24970,275875,440,3597,1840,1811,2990,4851,2060,23446,29600,697381,1970,28015,37740,379953,235860,17531396,234760,3320624,280,3538,2670,2460,115540,213317,15180,12231,12990,7138,17530,19197,20840,3800,77730,144166,6220,10306,37030,133470,6950,56457,7310,57865,293220,3870900,65190,175381,59420,161275,46810,80630,16180,14801,3970,3109,3360,7281,60510,87283,231930,405254,209650,219008,194230,3107306,212630,3339809,9790,22009,10610,62161,61510,409393,237990,937774,231810,752656,7800,185117
1075,Lamar County,0,5680,2280,2440,880,5490,70,4000,4110,30,11370,0,0,0,0,1050,1540,261165,5500,263583,4500,196389,1420,1948,470,2106,430,1488,130,104,900,5196,400,8036,450,5672,1380,28041,331,840,6383,910,11963,210,4601,2540,2418,100,28,0,0,40,282,60,317,170,138,2050,573,5270,99800,5270,97857,980,1943,140,4440,21339,50,800,100,677,30,35,100,93,80,26,130,682,140,734,60,420,0,0,0,0,0,0,0,0,110,1740,0,0,420,1949,4060,168769,4040,22257,0,0,60,38,1930,3457,70,6,200,108,290,284,450,93,1480,2878,60,25,580,1167,190,1824,200,1819,5390,33053,1280,3347,1160,2996,940,1718,250,184,80,65,60,137,1080,1581,4830,9857,4510,5455,3300,18788,3670,20241,0,0,30,73,760,2371,4710,14835,4620,14402,100,316
1077,Lauderdale County,0,41210,19190,16690,4540,39280,610,27980,29020,320,76780,230,90,140,30,4820,12090,2510283,40290,2538967,31440,1574733,14490,23652,5630,44420,5230,36197,900,1052,6770,75514,5590,127189,3940,62848,9940,259116,1467,6440,57782,7750,118199,1780,145076,19050,28684,880,230,120,2805,850,6777,450,2523,1980,1408,14270,3924,37730,689491,37730,673431,7980,16060,2100,74034,602462,760,13810,1520,15677,520,798,1770,3486,1250,483,2070,12299,2090,12438,1420,14492,30,231,100,53,100,152,120,960,1870,29334,100,1726,4740,35647,30380,1803584,30290,296540,0,0,550,431,13370,24090,1250,304,1110,516,2100,2079,2800,523,9290,19507,560,213,5180,14826,1520,14175,1560,14392,38920,359701,7470,17356,6530,15379,5060,8523,1810,1547,690,515,140,258,7600,11122,33480,65167,30970,35014,26060,272449,28580,295341,500,750,700,3569,7290,36886,32400,100989,31720,91737,890,7631
1079,Lawrence County,0,14530,6180,5990,2150,13820,250,10050,10490,90,28290,90,90,0,20,2590,3680,705286,14160,711764,11450,547663,3690,3813,1290,2997,1170,2202,300,319,2180,13569,1140,9390,1100,17485,3580,79384,1266,1940,15685,2260,29013,390,12085,6460,6478,240,64,0,0,180,1257,80,410,390,237,5130,1412,13500,252015,13500,247307,2390,4701,450,13290,58891,160,2290,340,1951,80,121,310,340,240,92,410,2107,440,2211,300,2293,0,0,0,0,20,17,0,0,390,5056,0,0,1080,5231,10620,472368,10630,64857,0,0,230,191,4950,8881,150,11,360,207,600,643,1310,265,3670,7431,210,213,1590,3538,540,5049,570,5432,13820,88055,3080,7701,2740,6687,2170,3837,530,439,250,183,30,24,2630,3830,12160,24345,11350,13417,8930,55964,9880,60191,50,36,70,98,2340,8185,11760,35676,11680,34960,120,636
1081,Lee County,0,71290,33500,24990,11070,66260,1790,36900,49660,860,134760,840,840,0,180,12050,15270,4609592,69750,4663766,58670,3204172,18330,30936,11840,79216,11020,63597,2790,3247,12130,133238,10960,202377,4570,89205,14230,406786,730,10030,95882,9510,163678,3540,282376,30480,54174,2130,559,300,7156,1220,10886,910,4773,4770,3900,20430,5465,62800,1103123,62800,1084817,9230,18306,6240,237507,1292635,1500,23112,5250,50706,840,1656,5370,13816,3940,1965,6090,42047,6170,42923,4890,52694,90,450,420,476,510,890,350,2638,5590,103636,290,6951,8850,69795,54710,3332817,54470,546791,30,287,810,757,27590,52783,2950,1841,3650,2016,5150,5334,4410,835,19390,40485,980,1005,8280,26076,2050,18188,2150,18915,67850,632523,13100,32451,11890,29125,9680,16652,4670,4182,880,728,350,694,14460,21466,54630,103692,50100,56795,45610,494008,49550,528975,1360,2044,1690,4862,13870,78299,55300,181347,54100,163081,1590,18026
1083,Limestone County,0,47540,20160,20490,5860,44040,1020,23030,32980,540,94630,1040,1000,40,120,7310,11430,3355785,46210,3385650,37830,2469433,14810,19979,7110,27952,6560,21150,2060,2532,7500,79062,6600,101031,3530,65908,11170,337453,1134,5600,47019,7010,108519,2080,149644,21820,29865,1040,272,90,1899,710,5410,550,2789,2670,1943,16130,4367,42080,782862,42080,768492,7140,14371,3720,124401,733565,800,13521,3160,25464,450,839,3230,6524,2510,1031,3660,24349,3690,24813,3020,30364,50,263,230,419,340,591,90,502,3270,48366,100,2878,5570,38956,36940,2488971,36870,402078,0,0,470,486,17780,37685,1630,377,2000,1071,2570,2817,3060,594,13400,31146,660,708,5310,15356,1290,12808,1330,12983,45190,447026,7110,17013,6300,14863,5460,9738,2170,1872,580,487,210,378,8960,13020,37260,73901,34090,40114,32260,363880,34690,384571,960,1070,1090,2165,9530,49421,36430,111607,35880,105992,740,5614
1085,Lowndes County,0,5120,2430,1010,1600,4540,240,2290,3700,30,9380,30,30,0,0,1230,1270,203173,4880,205665,4110,146136,890,902,340,2358,310,1619,90,98,910,2714,320,3924,230,3421,1000,21872,282,900,8957,620,8122,130,6928,2120,2492,70,17,0,0,70,539,30,129,140,115,1650,471,4610,78572,4610,77254,680,1315,200,5376,23445,70,778,140,693,0,0,120,149,110,52,190,846,200,859,110,828,0,0,0,0,20,32,0,0,160,2012,20,258,370,2223,3620,126498,3620,17665,0,0,60,35,2000,2626,70,4,140,89,380,383,410,87,1430,1766,150,223,520,1428,150,1360,150,1407,4860,27594,1780,5319,1670,4992,1170,1943,450,458,60,42,0,0,1080,1593,4080,7021,3700,3859,2490,15026,2830,16829,20,21,40,204,830,3160,4130,14217,4110,13979,40,204
1087,Macon County,0,8060,4420,1250,2200,7100,320,4600,5690,40,13380,170,170,0,30,2090,2270,291398,7700,294051,6220,201936,1230,1010,440,1065,390,645,210,194,1240,2534,370,5561,300,3941,1870,45739,213,1340,14112,1160,13806,150,5953,3000,2653,140,39,0,0,60,374,50,164,260,209,2220,624,7190,116999,7190,114551,1330,2446,440,11971,42798,210,2178,310,1411,100,202,300,397,270,121,420,1913,430,2003,250,1601,0,0,0,0,40,59,0,0,400,4475,70,1248,400,2224,5620,175218,5630,25955,0,0,110,62,2710,3314,60,15,320,209,430,443,680,128,1840,2278,150,197,670,1301,230,2002,250,2143,7640,37218,2380,6269,2220,5789,1540,2367,510,456,90,43,40,77,1720,2473,6380,10450,5750,5635,4270,22593,4780,24302,0,0,30,78,1290,3507,6520,18928,6480,18424,40,335
1089,Madison County,0,189230,91030,69190,24490,174330,4530,80740,130050,2870,350560,3540,2430,1110,350,29720,47940,15343925,185940,15488054,153110,10596212,63590,97869,36940,211479,34070,160224,9300,11987,30100,338830,33640,1161174,15290,318537,44040,1532001,1502,20640,200115,28300,470495,8460,621369,84870,144129,3440,865,720,16871,3230,27924,2540,12806,12490,9455,60340,15943,165720,2930537,165720,2873329,29040,57207,18620,689122,4600869,4410,81259,15350,146286,2780,4993,16070,39656,12950,5417,18250,122741,18460,124549,14180,146852,260,1544,1270,1643,1440,2369,750,6355,16390,314943,530,7009,24300,162007,150470,11885102,149910,2073587,120,1478,1930,1793,68160,139796,9930,3685,7330,3673,10640,11419,10670,1991,46710,103732,2380,1648,19840,62056,5670,51201,5910,52324,180720,2287402,28190,65490,25030,58589,20010,34185,9320,8106,2570,2007,1110,2172,34980,49250,144190,264051,129250,139784,132530,1933791,141250,2033435,5610,8764,6320,21291,41150,239109,142250,491818,139280,431660,4030,60157
1091,Marengo County,0,8890,4110,2450,2180,8200,280,5250,6260,40,16810,40,40,0,0,2290,2240,418295,8570,422432,7110,310997,2000,2630,790,4753,730,3685,210,230,1320,5447,720,12042,530,9338,1780,38789,488,790,8090,1300,18875,350,24664,3320,4137,220,57,0,0,80,631,60,355,320,250,2520,708,8060,141648,8060,138924,1390,2720,410,13246,68767,170,2240,320,2220,60,114,300,387,250,99,390,2056,390,2140,260,2079,0,0,0,0,30,46,0,0,360,4861,30,377,650,5372,6220,282966,6220,42735,0,0,90,51,3090,4839,140,21,260,148,420,426,550,102,2430,3856,120,191,790,2129,250,2224,270,2246,8490,60189,2460,7133,2300,6698,1670,2803,460,397,120,87,60,88,2010,2968,6990,12736,6420,7047,4880,37859,5330,40649,60,56,90,176,1440,5066,7190,24591,7090,23216,120,994
1093,Marion County,0,11910,5070,4980,1650,11350,220,7350,8470,60,23350,0,0,0,0,2430,2980,533326,11480,538793,9430,396533,3330,4762,1070,8120,1020,7146,200,192,1890,13029,930,10726,780,10189,2580,51248,648,1880,14464,1770,22448,430,19825,5340,5467,260,71,0,0,170,1043,110,552,400,288,4060,1136,10950,204932,10950,201052,1940,3878,330,10769,54789,150,2805,250,1860,70,88,250,330,160,53,320,1728,330,1740,180,1356,0,0,0,0,0,0,0,0,290,4272,0,0,1040,5918,8180,341189,8200,47896,0,0,130,75,3890,6539,140,19,290,146,470,447,1130,226,2890,5521,110,57,1440,3095,430,4395,440,4376,11260,69036,2800,7133,2510,6237,2030,3617,430,336,200,157,100,95,2330,3409,9990,20142,9340,11097,6680,41353,7590,45177,50,49,100,345,1700,6250,9740,30066,9620,28711,170,1046
1095,Marshall County,0,42590,18500,16790,6470,39860,1100,27730,30730,340,84780,550,420,130,50,6900,10700,2367278,41630,2393044,33420,1585001,10410,18759,4520,27861,4140,22280,930,1108,8320,76039,4390,147241,3000,48170,8280,215675,1502,5270,43515,6260,87328,1690,173364,18990,25766,990,265,100,1957,790,5310,400,2346,1510,1000,13850,3746,39260,719812,39260,706180,6860,13632,1810,78022,555848,550,9216,1440,15458,310,519,1480,3304,1200,523,1760,11224,1810,11485,1250,13727,20,112,120,121,80,139,100,788,1540,39926,100,1316,4480,37550,30930,1655587,30880,272283,0,0,570,426,15270,25593,960,158,1240,629,1940,2019,3340,669,11390,21306,490,200,5820,15567,1520,14402,1570,14442,40220,329965,9730,25474,8640,22115,8120,15544,1960,1624,690,624,420,740,7870,11772,33750,66700,31330,36796,24390,246375,27840,267035,430,829,580,3225,6820,50940,34210,113651,33650,105437,760,6194
1097,Mobile County,0,188690,93280,53010,37960,174380,4120,102730,135880,1670,349030,2940,2870,70,600,42300,44400,10066933,183610,10181010,151140,7167807,35930,65980,19600,149733,17960,114591,4940,5706,35560,236781,18180,387597,11580,227988,34000,783828,1184,29430,318043,24870,367715,7900,598277,79040,114077,3930,999,470,12143,2760,22131,2010,9980,9930,7990,52980,14339,168600,2899592,168600,2848021,26560,51572,13020,474381,2496841,3460,56525,9250,78204,1720,3323,8560,21519,6920,3130,10810,63583,11180,74903,7820,74202,150,1311,420,353,1160,1900,650,6829,9860,155266,3190,98812,19300,137452,136950,7012280,136690,1152187,80,1117,2530,2385,66820,112183,4740,3210,6370,3434,10340,10764,11670,2262,48230,84782,3210,3911,23570,58326,6640,57832,6920,60045,179140,1479038,48910,137712,44770,122567,34830,58782,11360,10900,2710,2070,3370,6414,39240,57095,148220,270472,134220,148259,108160,1039993,123000,1119323,2400,4384,2890,11076,32700,165510,149810,523613,147370,472037,3180,49242
1099,Monroe County,0,8700,3820,2640,2090,7800,360,4860,6170,40,16630,60,60,0,0,2180,2320,370631,8280,374821,6650,276571,1880,2235,710,4258,670,3217,150,171,1550,3642,710,8340,640,11872,1860,37546,473,1220,10970,1270,17827,280,4319,3600,4190,200,49,0,0,100,706,60,328,250,185,2650,739,7800,140074,7800,137348,1390,2725,340,11771,45929,140,2194,260,1443,50,56,240,367,160,56,300,1565,330,1680,170,1243,0,0,0,0,0,0,0,0,290,4312,40,1024,640,2310,5840,239276,5850,32911,0,0,120,65,2950,4482,90,12,220,119,400,392,680,148,2240,3663,120,68,980,2372,320,2965,330,3027,8200,48990,2520,7164,2340,6472,1730,2850,430,375,140,104,50,102,1990,2941,7010,13199,6340,7174,4520,28425,5190,31324,40,38,50,175,1370,5480,7010,23109,6950,22541,90,485
1101,Montgomery County,0,104860,52280,23250,26480,94280,3380,49810,74330,1070,190140,1620,920,700,220,24170,24430,5798944,101940,5869709,84770,3926442,24270,45803,12500,116283,11540,95466,3690,3944,18370,130610,11310,287297,5790,105753,20630,581418,912,15540,167722,14290,234646,3940,361790,42590,70765,2290,584,360,9580,1580,13390,1220,5622,5280,4475,29740,8102,92830,1558328,92830,1530579,14400,27749,8130,287942,1675613,2210,33318,6340,55532,1470,2842,6340,12668,4880,1692,7840,43121,8030,44060,5890,55557,120,993,350,306,900,1406,400,6688,7300,120060,850,24417,9900,71389,77930,4140242,77690,702522,50,624,1030,845,39260,63236,3380,3170,4530,2647,6640,7101,6930,1302,27700,43358,1770,1957,11110,33069,2680,22825,2790,23769,100020,868181,28140,79235,26110,73106,20570,35168,7040,6644,1140,814,720,1497,22220,32030,80790,139809,72760,76660,60340,639286,67050,687380,1600,3000,2030,8501,19540,105918,82320,285988,80810,261055,1940,24316
1103,Morgan County,0,55900,24900,21120,8680,52120,1260,31210,39310,480,107680,1060,1020,40,160,9390,14760,3372972,54750,3402754,44210,2279945,15600,23292,7230,40116,6680,32035,2020,2385,8650,69990,6450,229924,4550,79905,12700,317654,1254,7050,59927,9120,134010,2130,207028,23490,29782,1010,265,80,1631,820,6543,530,2832,2200,1522,17420,4741,51130,928433,51130,909390,9570,19045,3080,115428,752284,920,16993,2460,23522,530,782,2560,4027,2080,790,3010,18044,3040,18277,2160,18646,40,165,160,161,230,374,110,930,2730,56570,110,1735,5570,50778,42130,2403948,42040,383406,30,324,690,609,19630,36478,1540,452,1850,965,2570,2693,4190,804,14300,29002,950,885,6060,15433,1840,15810,1920,16215,52930,456753,10610,26334,9480,23462,8190,14680,2260,1945,860,685,260,394,10360,15021,44260,85316,40790,46318,35230,345864,38650,366900,600,703,850,3189,9980,51693,44010,141224,43260,129158,990,12066
1105,Perry County,0,3940,1950,650,1290,3620,100,2130,2910,0,7170,0,0,0,0,1250,980,124763,3730,126248.0001,3100,96176,620,735,200,625,170,468,60,68,720,67,170,1610,150,2132,680,15027,202,630,6712,480,5993,90,404,1530,1485,80,21,0,0,40,162,0,0,110,92,1150,326,3530,59295,3530,58236,560,1058,120,3847,11777,60,755,90,318,20,32,80,100,80,35,110,524,120,533,70,511,0,0,0,0,0,0,0,0,110,1502,0,0,220,641,2580,70438,2580,8886,0,0,30,19,1510,1865,30,0,90,59,270,243,300,62,1100,1306,120,184,380,760,110,934,110,952,3730,17780,1500,4544,1410,4269,1000,1574,310,271,60,29,60,146,900,1343,3140,5355,2870,3025,1710,7021,1970,7892,0,0,0,0,490,1380,3310,11236,3290,11103,40,79
1107,Pickens County,0,7900,3510,2410,1810,7300,150,4570,5550,40,14900,0,0,0,0,1820,2020,349231,7520,352607,6230,259887,1750,2665,590,4352,530,3747,210,178,1250,4477,540,7622,540,7394,1600,32498,384,1110,10015,1120,14228,250,10846,3180,3376,140,35,0,0,70,512,60,326,200,141,2490,702,7110,127643,7110,125233,1220,2409,300,9213,51346,130,1860,250,1889,40,56,200,241,200,99,290,1380,300,1397,170,1138,0,0,0,0,20,31,0,0,260,3966,0,0,560,3364,5550,226274,5540,32319,0,0,80,42,2820,4369,80,17,220,131,430,421,640,128,2080,3393,130,139,780,1829,210,1918,230,1930,7450,47133,2160,6114,2000,5649,1530,2522,530,445,100,94,160,325,1590,2400,6390,12004,5920,6655,4270,27924,4770,30483,30,51,60,236,1200,4161,6390,20649,6290,19965,120,673
1109,Pike County,0,13700,6810,3800,2750,12820,300,7750,9850,110,24520,110,110,0,0,3360,3190,680866,13320,687851,11280,475270,3110,7035,1400,7103,1280,5131,230,240,2240,11040,1380,39813,710,9908,2540,63342,620,1320,12982,1810,27960,460,27200,4970,6985,300,76,20,380,200,1322,100,505,650,579,3440,922,12560,216034,12560,212150,2000,3887,540,20156,133646,180,2644,410,2878,120,194,420,775,310,108,530,2811,540,2849,370,3520,0,0,0,0,50,67,0,0,470,8979,40,1079,1120,8491,9710,469406,9700,76001,0,0,150,112,4580,7023,260,24,490,292,810,772,1090,214,3150,5546,90,70,1410,3562,380,3098,400,3194,12980,99710,3390,9324,3130,8641,2300,3907,900,805,140,133,40,55,2900,4295,10880,19783,9950,10767,7850,68802,8660,73939,120,162,170,1150,2200,9588,11020,35302,10840,32625,200,2398
1111,Randolph County,0,9970,4360,3600,1810,9440,190,6950,7020,50,19250,0,0,0,0,2040,2680,461584,9630,466344,7770,336303,2300,3441,900,3721,820,3010,200,232,1700,9586,830,17249,680,12630,2070,49891,642,1490,12075,1490,20037,320,12933,4120,4760,200,55,0,0,100,596,80,339,300,198,2990,831,9080,165470,9080,162186,1660,3283,400,14134,62850,150,2168,330,2275,70,96,310,648,220,134,400,2324,400,2395,290,2699,0,0,0,0,40,59,0,0,360,5368,0,0,810,3959,6980,303527,6990,43641,0,0,120,84,3430,5088,100,12,240,116,430,452,940,186,2500,4170,150,99,1140,2756,360,3489,370,3508,9400,59419,2610,7114,2380,6472,1890,3348,450,372,180,134,40,38,2040,2908,8220,15887,7580,8747,5500,38546,6190,42087,80,113,90,369,1640,7930,7970,25038,7890,24592,110,399
