FIPS,PctWhite,PctBlack,PctAsian,PctHispanic,PctMale
51029,62.339514978602,32.305040418449835,0.35068949120304327,2.454826438421303,78.77436994769377
51031,77.77937374317725,14.062051134731398,1.0844584889399598,3.2587618500430913,76.29632289571963
51035,93.48310752872577,0.5796604356028126,0.2743954724747042,3.5740010289830217,78.90927799691305
51036,44.70692455337369,41.87213937693784,0.5610512328362617,1.4912151188542742,81.92824450022147
51037,66.93555382079973,27.235666579928875,0.2688871541330558,2.1944661288923584,76.91039986121953
51043,84.42805925725494,3.9098965027396333,1.4340796861259555,6.000135290536427,76.11445579381723
51045,95.11447260834015,0.26573998364677026,0.22485690923957483,1.0834014717906788,78.92477514309077
51049,63.72093023255814,29.2609819121447,0.3927648578811369,2.490956072351421,76.86821705426357
51051,97.19626168224299,0.3469272160860946,0.13452279807419995,0.5876522231662419,79.06400453129424
51057,56.15624115482593,35.61656760071705,0.58496084536277,3.4814605151429383,78.12057741296348
51059,49.46609997835365,9.639931531440682,20.433640004555297,17.320041832238118,69.45055632877775
51063,91.87774618764539,1.5766347893512536,0.32954251744636853,3.1468079607133626,77.15171879038512
51065,77.1514550992697,13.688575727549635,0.8147087966530883,4.062534404932291,76.37711475650482
51069,80.42529452302037,4.066988262833766,1.8387862479353307,10.927706494273618,72.30991369408984
51071,93.9834395663311,1.4535056889259546,0.4229463275153392,1.4535056889259546,77.46470483111932
51075,78.06041978404174,13.212278076596434,1.9978161523840336,3.4860678610425846,79.53249484369313
51077,88.42366138394313,5.895780343050936,0.1565251418509098,3.8870410226309273,81.3930737624731
51081,38.31094723904837,58.440874374506194,0.28970239662891756,2.4229654990782197,83.54841541567905
51083,60.01998706719181,34.65698665569337,0.6407618599729586,2.2338486861442597,78.20821821174533
51087,51.03367634700903,29.177993295233996,9.658212441198724,6.604583284737236,73.49165193831136
51089,68.77600690900526,21.904687131977703,0.5731333909083771,6.479155217084085,77.61835597079376
51093,69.21462985028234,22.431746360669326,1.0490597316479304,3.105734859866342,75.30435683572502
51095,73.74702890587062,12.814680399723976,2.8995322922789892,6.643749840263756,75.91433025787819
51097,67.94794188861985,23.774213075060533,0.34806295399515735,2.754237288135593,79.35835351089588
51099,71.55259514276092,14.904763686711823,1.5604535418927514,5.919994012648281,69.3522433858474
51101,76.56372824256036,14.604154969118474,0.7243121841661987,2.6726558113419427,74.25042111173498
51103,68.38538327685686,27.02628445828373,0.7051927832219067,1.1447934792563421,84.03699972524956
51105,92.59459703242683,3.9913408199161142,0.17588959545393046,2.146755062463356,78.96991836918775
51107,53.68076225950745,7.261514779349058,21.327255148363616,14.192356025171096,65.64297235597766
51109,76.63847217789127,14.384508990318118,0.6835833599319077,3.630705394190872,75.70752207681667
51111,59.44202412868632,31.878351206434317,0.217828418230563,4.934651474530831,77.34584450402144
51113,84.4402688444027,7.696755076967551,0.6504300065043,3.1871070318710704,75.71727975717279
51115,85.4916207664362,7.734677135825619,0.6093988046408063,2.3086839329661313,81.20239071838743
51117,59.47425706652594,34.41736205019954,0.676143672284706,2.707872950954847,79.45842540980902
51119,79.16235294117648,14.334117647058822,0.2635294117647059,2.4376470588235293,81.93882352941176
51121,79.65824650775663,4.1766528614835385,8.370353285667012,4.664012595140441,79.62214578674501
51125,81.36040609137056,10.409475465313028,0.45346869712351945,4.4873096446700504,79.93231810490694
51127,78.5225539333188,11.93724122902593,0.9718893005011985,3.185879276530835,75.39769012856831
51131,57.57205666829507,30.81745644031917,0.6676437062367693,8.695652173913043,78.44813548282039
51133,70.66475209054819,22.721513641354843,0.5828194948897711,2.964777430526227,82.66745502153898
51135,55.140007671653244,37.162766909602354,0.4091548395345864,4.941823296253676,78.57690832374377
51137,76.89358415623103,12.03729243669664,0.8936944888839853,5.988304738787444,74.66486456666851
51139,92.94782572019065,1.8516175292083177,0.5061369100341643,2.0962503690581635,77.68779788266059
51141,89.27192185370286,4.770558836892322,0.2442071785552022,3.220127214902317,80.19082235347568
51145,84.83170144726864,8.258332509148453,0.5571489796591171,2.611017703491247,75.72610688029539
51147,48.79857201702595,42.42299418737699,0.9016430957938578,4.979632935145773,81.15703235846034
51149,55.39874447802836,30.151127644733783,2.004185073238782,10.099976749593118,76.1613578237619
51155,88.5266272189349,4.905325443786982,0.5443786982248521,2.0828402366863905,79.22781065088758
51157,88.74523679912902,2.7218290691344587,0.8573761567773545,3.933043004899292,79.38214480130648
51161,83.33935148407598,5.946620722384425,3.5716864921746847,3.618112226475049,76.40644182855492
31087,95.45107033639144,0.0382262996941896,0.0764525993883792,3.325688073394496,75.68807339449542
31093,95.75289575289575,0.21621621621621623,0.18532818532818532,2.2548262548262548,73.85328185328184
31099,92.09031100478468,0.04485645933014354,0.17942583732057416,5.756578947368421,72.2188995215311
31105,90.91438555620269,0.029120559114735003,0.43680838672102507,7.62958648806057,76.58707047175307
31111,88.4704118122044,1.231399238666513,0.9372476640904372,8.683239127927097,72.84865613104165
31117,94.73684210526315,0,0.5012531328320802,0.7518796992481203,79.4486215538847
31123,85.44456641053787,0.43907793633369924,0.4610318331503842,14.226125137211856,73.04061470911087
31127,93.32767882386203,0.9329940627650551,0.46649703138252757,2.9403449250777496,74.73847893695222
31175,95.22049765952205,0.36954915003695493,0.2463661000246366,2.857846760285785,74.89529440748953
31179,82.73692894709704,3.619676188511911,1.2581210683716613,10.219655563576364,76.59069815406826
31185,90.54159292035399,1.231858407079646,0.6725663716814159,5.939823008849557,74.53451327433628
32005,81.44802780472034,0.4910281280310378,1.8873262204978984,12.409068865179437,76.70748464274168
32011,85.01347708894879,0.16172506738544476,0.215633423180593,9.59568733153639,70.13477088948787
32017,87.79728828628585,3.8008446321404756,0.46677039342076015,6.534785507890642,73.17181595910202
32023,75.89114380415188,3.0489814114864995,2.0546219301816206,15.365083057122368,76.21096702913299
32031,64.08512370193138,2.527276913083874,5.919727354201097,25.119426424278302,70.26837029180336
33001,92.82473903147319,0.5635350443450279,0.9230044737461738,1.9794364649556548,79.0534494937603
33007,92.57387744659077,1.682231034923884,0.6460278879365485,2.149162082640399,80.80785467570679
33013,90.01742432123166,1.7229272859669198,1.9673879122022262,2.5226256111515655,77.93872880474358
33019,91.54030141885146,0.4714023639783573,0.9404825488238162,1.9088312472424125,77.24264449759654
22005,64.14308300395257,24.12727272727273,1.35098814229249,8.207905138339921,68.92490118577075
22011,80.79290815070179,11.247913759610386,0.6101398123067663,3.477523324851569,71.93083258091877
22017,43.49710739632034,48.47549695603915,1.3479196797954995,3.5236789882614103,73.69832834415256
22023,93.14580737048246,1.2818230372084742,0.23144027060708564,3.5072102545842974,75.20028484956383
22029,54.98474875581956,40.23117675389308,0.6261037084604271,2.456253010113983,74.33509926687002
22035,27.537203378468966,69.55355945837243,0.25472583456227377,1.5417616302453412,77.67797291862179
22041,63.173864670779814,33.14453322544756,0.20734297562455753,1.3957722261555578,74.20855669060383
22047,49.04930392513475,44.234648325121526,0.406732581594524,4.688998379683212,77.16676035845376
22053,77.72403100775193,15.96279069767442,0.31007751937984496,2.275968992248062,72.2015503875969
22101,54.546006557907944,30.47807958547545,1.309557543618184,9.156782577014939,71.89207788527709
22107,42.05449722691102,54.25608873884736,0.14468290330359296,1.6156257535567882,76.29611767542802
22111,68.50807788885204,23.66513478940636,0.18003505945894727,5.3773629601553985,76.3964561519875
22117,65.86234960297385,28.282339484855818,0.36073290367991556,3.1014231352968347,74.43195565624794
22123,80.95579940518921,13.752435647625886,0.14357501794687724,3.332991488052507,75.31535227156189
36003,91.60280695712072,1.7844842431548131,0.8158257275701739,2.077234372309282,76.59290511451697
36009,88.42968770281145,1.3538070143558059,0.7359622024350355,2.096259183302614,75.10448846083955
36015,83.73698721300565,6.316252317345629,1.7017635594428864,3.4914674145553075,75.08199838379997
36021,83.69822965730064,4.15299658924801,2.324183855773916,5.752801689134319,77.98115965567646
36027,70.0382885394595,10.911726836785384,3.643325188992636,14.269155252761811,75.17902342258314
36031,91.22816404055536,1.8084053396110324,0.6126106845723763,2.6163023996147774,78.24295765228324
36037,88.27327533054738,2.467972871137905,0.7124751661300267,4.713297252860177,77.01582516955538
36043,91.86384875039492,1.262076190159464,0.61524135752174125,2.5441061540763896,75.93574884850098
36049,94.50379956361448,0.410051914829584,0.2859077571288842,1.7304943194642992,74.22315852832743
36055,68.61963307318653,15.65344601240646,4.29656998616091,9.578730727651713,75.23856299946145
36061,50.02824256854503,13.537604522588447,13.102840134076946,23.765073770061225,78.07591673252664
36067,74.12804606770813,11.950700501137423,4.246447128742791,5.576308035826709,75.12297593365176
36073,85.87115484718538,4.83603103388444,0.3817266936023598,5.17314032174107,76.3329449966537
36079,77.20645451939222,2.895523610599173,2.2781258958922064,18.184052094851946,73.70684359257893
36085,59.610849889157166,10.497088232505694,11.957510585036319,19.55836343941567,73.10220737593974
37007,48.4788029925187,44.75629109045568,1.0020403536613014,3.0151892994785765,78.88007254590795
37013,66.7764041924214,23.07399444593747,0.37176386276090656,7.68834542685658,78.14879512675805
37019,82.16002282487032,8.446665154762863,0.665725384621012,5.42822236690979,81.70791481641342
37025,61.006890931958694,18.875662078616852,5.307257621654178,12.073745372092612,69.63605604860852
37031,86.06654256419348,4.837041633424933,0.8775817746653666,4.608043022190704,79.41524096563543
37037,71.35216621878482,10.37425444058465,2.1327915055384414,13.596381988595398,75.29527430032117
37045,71.41952792934012,20.256433444869824,0.8651614264612787,4.058521488359007,75.48910258342629
37051,42.39621423962142,38.12349131234913,2.7404340240434024,11.800028680002868,70.05479075547908
37057,78.0927011188066,9.509856153436335,1.4609601610134375,8.22944414846386,74.74693660095897
6053,36.18823100663956,2.2647397132347082,6.076964251141709,60.43276731923422,62.410513968134666
6055,55.17935936356588,1.7700461530658824,7.790956317608446,35.378462385613574,69.74764344039589
6057,83.72766307058812,0.4499173521385746,1.3957218728298824,10.18769378233781,75.60372062088595
6059,43.40325617691182,1.6894316233912323,22.17808094097595,34.10221999511137,69.26961467391321
6061,71.30175248740547,1.7023316260602512,8.771084575491859,14.979530018110438,69.81536249286577
6063,83.9211723092471,0.5204648812531582,0.7680646791308742,9.58564931783729,76.1243052046488
6065,41.17249093845177,6.470844869189082,7.081468125887805,49.71890074580729,64.02219019636628
6067,45.15439527335013,9.639728589859658,17.774335906325017,23.622776496714625,68.14564794281587
6069,42.40838511735115,0.9874005201762993,3.7736142908315036,61.114485508262085,62.23738105250043
6071,35.87603717179718,8.459544914088118,8.355449580914296,53.670884567397025,63.261497927719056
6073,49.50925140527867,4.723561328719707,12.452184752840115,33.94220152948159,68.21729843323024
6075,41.349710800775775,5.34632393745745,33.92641581756706,15.648338320184447,79.69758514356982
6077,34.30796693671854,7.744923533782579,17.879504589769684,41.80071942538368,64.26806872912209
6079,70.22703452964338,1.6322975384528229,3.6831147494547203,24.049301759057304,72.68433277625131
6081,39.26890463893925,2.054701337707766,30.118962589705955,25.036039359428187,71.57573759683534
6085,32.1556671912177,2.322313285567685,39.200850712637106,25.170031488556027,71.72268792553062
6087,59.27948283436892,1.1629581224318009,4.634480416154411,34.81453586895123,70.94118385444933
6091,83.52904820766378,0.21631644004944375,0.21631644004944375,11.650185414091471,75.12360939431397
6095,38.75887283319845,13.70633595815573,16.045742914412855,28.25965675173267,68.73719654855334
6097,62.73414023969905,1.55769612345381,4.67308837036143,28.93203208260801,71.19949760975979
6101,46.98242550159084,1.9893007336926518,18.301165276564994,31.68428131241657,66.83829654833238
6103,68.24651749229064,0.638016679578909,1.5601026903036657,27.24938856734874,67.93814276382749
6107,39.36764056248243,1.4093765389956394,3.634196192485157,65.50071124055995,58.053716099823085
6109,79.48040273282992,1.8140956490471052,1.4670981661272924,12.80834232290543,76.02481121898597
6113,49.58526452960449,2.8483893476522972,14.044167594719111,33.13262755137406,68.41587223837008
6115,57.113086117070175,3.7413423230156297,7.078148942690775,28.832362856267242,64.25620594544897
5003,67.97817647676004,24.493757213303955,0.21508760885531422,5.8440877137761,75.02360717658169
5005,92.46162346553919,0.2162058279482067,0.5621351526653374,2.54161962188003,78.68690993826122
5009,91.3172611243411,0.2889786744441174,0.6582292029004897,2.603483798464132,73.53704546062666
5013,74.67820215235281,19.26566786241823,0.1266089892382359,2.679890272209327,77.06267144967292
5015,77.67869780608633,0.3361641896673744,2.006369426751592,15.237084217975937,72.34961075725407
5019,66.75370698498556,23.90655600111909,0.7134197519350928,5.091858621654388,77.76741583512077
5021,94.35816382627817,0.2886201209455745,0.10307861462341945,2.2471137987905445,75.43293018141837
5025,85.64238410596026,9.086092715231787,0.09271523178807947,2.410596026490066,76.3841059602649
5027,58.64216481733258,34.49848690846893,0.7368097890443401,3.3902021841147314,76.54927415464235
5031,72.49687587093526,16.607780205158633,1.5211586697952908,6.047774451366975,71.65808093067581
5035,40.02242385233478,53.78610136411769,0.6789444179141665,2.9649315864875527,71.49056329547578
5037,72.55391195865265,21.731123388581953,0.6059525931206559,2.091130517435989,72.93411750727738
5041,42.51864853005704,47.37165423431329,0.5353225098727512,6.783677051338306,72.87406757349714
5043,65.07780979827089,27.930835734870318,0.622478386167147,3.780979827089337,74.83573487031701
5047,89.881265719132,0.46206936889512784,0.9533836345557701,2.8718488623735157,71.51547055038895
5049,93.15942028985508,0.22360248447204967,0.2898550724637681,1.2753623188405796,74.09523809523809
