FIPS,CountyName,PresDemRatio,NumTaxReturns,TotalAgi,SalariesWages,BusinessNetIncome,CapitalGains,PensionsAnnuities,UnemploymentComp,SocialSecurityBenefits,PartnershipIncome,MortgageInterest,CharitableContributions,TotalTaxLiability,EicAmount,NumEicReturns,ChildTaxCredit,UnemploymentRate2020,PctNoHs,PctHsOnly,PctSomeCollege,PctBachelors,CensusPop2020,NetMigration2020,BirthRate2020,DeathRate2020,PctWhite,PctBlack,PctAsian,PctHispanic,PctMale,PctUrban,MedianAge,Pct18_34,Pct65Plus,AgeDependency,OldAgeDependency,ChildDependency,IsMetro,PropCapitalGains,PropPartnership,PropMortgage,PropCharity,PropTaxLiability,PropSalaries,AvgWage,PropBusiness,AvgBusiness,PropUnemplComp,PropSocSec,PropPensions,PropEicAmount,PropEicReturns,PropChildTax,MigrationRate2020
1081,Lee County,0.3975400030613,71290,4609592,3204172,133238,202377,406786,95882,163678,282376,52694,103636,528975,32451,13100,16652,5.7,8.574288965,21.79658703,28.29579067,41.33333333,174241,319,2.6400215793068225,1.8594934602074138,64.07848898938826,22.70992475938499,4.9196228212648,94.75726149413744,48.92132161775931,73.61011472615515,32.4,27.3,12.1,97,18,49.7,1,0.04390345175885415,0.06125834997978129,0.011431380477925161,0.022482683933849244,0.11475527552113073,0.6951096756502527,44.94560246878945,0.0289045104208789,1.8689577780894937,0.020800539396979168,0.03550813173920816,0.0882477234427689,0.007039885525660406,0.18375648758591667,0.0036124672205262416,1.830797573475818
1083,Limestone County,0.2829938828945,47540,3355785,2469433,79062,101031,337453,47019,108519,149644,30364,48366,384571,17013,7110,9738,4.6,12.43749504,26.367172,30.80403207,30.3913009,103570,577,2.79038331563194,2.0662353963502946,74.40764700202762,12.848315149174471,1.80457661484986,93.00183450806217,49.967171960992566,48.98715844356474,40,18.9,15.3,99.4,24.6,60.8,1,0.030106517551035005,0.044592844893221704,0.009048255475246477,0.014412723103536132,0.11459941563598383,0.7358734245489505,51.94432057214977,0.023559912211300785,1.6630626840555323,0.014011326708951855,0.03233788815433647,0.10055858763299794,0.005069752680818348,0.1495582667227598,0.0029018545586204122,5.571111325673458
1085,Lowndes County,0.7303172945976,5120,203173,146136,2714,3924,21872,8957,8122,6928,828,2012,16829,5319,1780,1943,14.3,16.77382483,43.99199886,25.36076582,13.87341049,10311,-9,3.103481718553002,6.012995829696441,27.33003588400737,69.75075162447871,0.14547570555717193,98.64222674813307,48.19125206090583,0,42.5,19.1,18.9,91,32.2,70.2,1,0.019313589896295277,0.03409901906257229,0.004075344657016434,0.009902890639996456,0.08283088796247533,0.7192688004803788,28.5421875,0.013358074153553869,0.530078125,0.04408558223779734,0.03997578418392208,0.10765209944234716,0.02617965969887731,0.34765625,0.009563278585245086,-0.8728542333430317
1087,Macon County,0.8218291401863,8060,291398,201936,2534,5561,45739,14112,13806,5953,1601,4475,24302,6269,2380,2367,10.3,15.79624389,31.72112169,31.74684847,20.73578595,19532,-17,1.4847429858693426,3.942248617653082,16.649600655334833,79.05488429244318,0.3788654515666598,98.15175097276264,45.238582838419006,46.093590006143764,38.7,22.3,19.9,83.6,31.7,59.3,1,0.019083864679922305,0.020429103837363332,0.005494203803732352,0.015357003136603545,0.08339796429625461,0.6929903431046198,25.05409429280397,0.008696010267743774,0.31439205955334987,0.048428609667876925,0.04737849950926225,0.15696401485253844,0.021513531321422932,0.29528535980148884,0.00812291093281354,-0.8703665779234078
1089,Madison County,0.4592404663563,189230,15343925,10596212,338830,1161174,1532001,200115,470495,621369,146852,314943,2033435,65490,28190,34185,5.1,7.409038043,19.17419715,27.7264739,45.69029091,388153,2278,2.7721027532957363,2.174400300912269,62.477940399790796,23.7189974056622,2.6515317413494164,93.57572915834736,48.77999139514573,82.89772332044323,38.5,20.9,15,95.5,23.8,58.3,1,0.07567646478981095,0.040496092101597214,0.009570693287408534,0.020525582600279917,0.1325237838427912,0.6905802785141351,55.996469904349205,0.022082355068862757,1.7905723193996723,0.01304196937876065,0.03066327553086971,0.09984414027049793,0.004268138693326512,0.1489721502932939,0.002227917563465671,5.868819769523873
1091,Marengo County,0.5066937208176,8890,418295,310997,5447,12042,38789,8090,18875,24664,2079,4861,40649,7133,2460,2803,6.8,14.38292607,34.43396226,30.76863594,20.41447572,19323,-26,2.898100708999638,4.450654660249444,43.616415670444546,52.72473218444341,0.2794597112249651,98.09553381980024,47.10448688091911,32.22584484810847,41.8,17.3,19.7,88.6,34.6,75.4,0,0.02878829534180423,0.05896317192412054,0.004970176550042434,0.011620985189877957,0.09717782904409568,0.7434872518198878,34.98278965129359,0.013021910374257402,0.612710911136108,0.019340417647832273,0.04512365674942325,0.09273120644521211,0.017052558600987342,0.27671541057367827,0.006701012443371305,-1.345546757749832
1093,Marion County,0.107038334012,11910,533326,396533,13029,10726,51248,14464,22448,19825,1356,4272,45177,7133,2800,3617,5.5,17.8913892,36.09598612,33.18074495,12.83187973,29341,-100,3.340036126921373,4.941890187791827,89.67656180770935,3.7694693432398347,0.25561500971337037,97.05872328823149,49.44275927882485,0,44.5,16.4,21.2,98,36.6,72.6,0,0.020111526533489837,0.03717238612030915,0.002542534959855698,0.008010110139014412,0.08470803973554636,0.743509598256976,33.29412258606213,0.02442971090852499,1.0939546599496222,0.027120372905127445,0.04209057874545775,0.09609132125566726,0.013374558900184878,0.23509655751469352,0.006781968252063466,-3.4082001295116053
1095,Marshall County,0.1518628299236,42590,2367278,1585001,76039,147241,215675,43515,87328,173364,13727,39926,267035,25474,9730,15544,4.6,15.57924815,32.67939717,30.41494477,21.32640991,97612,31,3.4831782977502765,3.216817604392902,78.80793345080524,2.487399090275786,0.6167274515428431,83.95893947465476,49.071835430070074,46.34880957259354,39.2,18,17.2,97.5,29.7,72.9,0,0.06219844057182976,0.07323347743695502,0.005798642998414212,0.016865784246717117,0.11280255212949218,0.6695457821176896,37.21533223761446,0.03212085779532442,1.7853721530875792,0.018381871499671774,0.03688962597548746,0.09110674791891785,0.010760882329831984,0.2284573843625264,0.0065661912120165014,0.31758390361840755
1097,Mobile County,0.4397704601288,188690,10066933,7167807,236781,387597,783828,318043,367715,598277,74202,155266,1119323,137712,48910,58782,8.5,10.99169307,33.81968828,30.03839456,25.15022409,414809,-446,3.1050435260565705,3.247277662731522,55.338722158873125,35.258154958065035,2.0696272260245077,96.76357070362505,47.68170410960225,77.60366819427736,38.1,20.5,16.2,90.9,26.9,65.8,1,0.038501994599546854,0.05942991773164677,0.0073708645920261915,0.015423366779137202,0.1111880847920613,0.7120149701999606,37.98721182892575,0.023520669105476316,1.2548677725369655,0.03159283964639478,0.03652701373894115,0.07786164862724328,0.013679638078449513,0.25920822513116754,0.005839117037930023,-1.0751936433394647
1099,Monroe County,0.4202037453651,8700,370631,276571,3642,8340,37546,10970,17827,4319,1243,4312,31324,7164,2520,2850,8.8,16.38531023,45.5649341,26.69184066,11.357915,19772,-26,2.0736394901881448,4.1472789803762895,52.554116933036624,41.97349787578394,0.44507384179647985,98.95306494031965,48.073032571312964,21.667003843819543,43.5,15.5,20,92.5,34.4,71.7,0,0.02250216522633023,0.011653099713731447,0.003353739973180873,0.011634213004308868,0.08451532656469642,0.7462165873874554,31.789770114942527,0.009826485102433417,0.4186206896551724,0.029598171766527893,0.04809905269661739,0.10130291314002336,0.019329198043336902,0.2896551724137931,0.00768958883633587,-1.3149908962168722
1101,Montgomery County,0.6595360040665,104860,5798944,3926442,130610,287297,581418,167722,234646,361790,55557,120060,687380,79235,28140,35168,8.4,11.15619065,26.18361466,28.38616715,34.27402754,228954,-645,3.415533251220769,3.1141626702307015,32.7899927496353,56.983935637726354,3.491967818863178,95.33356045319147,47.14047363225801,87.635944338164,36.7,21.6,15,89.1,24.5,62.7,1,0.049542985757406864,0.062388945297626605,0.009580537421985795,0.020703769513897703,0.11853537471650011,0.6770960367956649,37.44461186343696,0.022523066268617182,1.2455655159259966,0.028922852160669255,0.04046357405762153,0.1002627374915157,0.013663694631298387,0.2683578104138852,0.006064552442651628,-2.8171597788201996
1103,Morgan County,0.2501795887947,55900,3372972,2279945,69990,229924,317654,59927,134010,207028,18646,56570,366900,26334,10610,14680,4.9,14.91544545,31.45734667,30.38675332,23.24045456,123421,-102,2.7791056627316255,3.0950972686981952,72.81499906822988,12.520559710260004,0.6886996540297032,89.97172280244042,49.10671603697912,61.562456956271625,40.5,18.1,17.5,97.2,29.3,67.8,1,0.06816659017625999,0.061378511295083385,0.005528062492069308,0.016771559325129293,0.10877647368552125,0.6759454273560528,40.786135957066186,0.020750246370263375,1.252057245080501,0.017766824035301804,0.03973054030688663,0.09417629319187945,0.007807358021353275,0.18980322003577818,0.004352244845198834,-0.8264395848356438
1105,Perry County,0.7424504756927,3940,124763,96176,67,1610,15027,6712,5993,404,511,1502,7892,4544,1500,1574,11.8,17.82767223,42.60218768,22.72116676,16.84897333,8511,-49,3.5248501938667607,3.642345200328986,27.71707202443896,69.74503583597698,0.11749500646222537,98.95429444248619,47.59722711784749,0,38.5,13.8,19.5,91.3,32.9,68.7,0,0.012904466869183973,0.0032381395125157296,0.004095765571523609,0.012038825613362936,0.06325593324944094,0.7708695687022595,24.410152284263958,5.37018186481569e-4,0.01700507614213198,0.053798001009914796,0.048035074501254375,0.12044436251132147,0.0364210543189888,0.38071065989847713,0.012615919783910294,-5.757255316649042
1107,Pickens County,0.4182612299919,7900,349231,259887,4477,7622,32498,10015,14228,10846,1138,3966,30483,6114,2160,2522,7.2,16.11813106,43.00617103,27.13047311,13.7452248,19123,-99,1.7256706583695027,4.078857919782461,56.15750666736391,39.16226533493698,0.4078857919782461,94.49354180829368,44.79945615227736,0,42.5,18.3,18.9,91.4,30.8,62.9,1,0.021825095710289177,0.031056807671712993,0.003258588155117959,0.011356380160982272,0.08728606567000066,0.7441693320466969,32.89708860759494,0.012819595053131022,0.5667088607594937,0.028677293825576766,0.040740942241668125,0.09305588564589054,0.0175070368896232,0.27341772151898736,0.00722158113111379,-5.177011975108508
1109,Pike County,0.41204854846,13700,680866,475270,11040,39813,63342,12982,27960,27200,3520,8979,73939,9324,3390,3907,5.4,12.41732121,33.9654816,26.30219099,27.3150062,33009,-84,2.6962343603259717,3.0294768093550246,55.36368869096307,36.77178951195128,1.7813323639007543,97.2583234875337,46.61455966554576,43.82441152412978,30.8,28.1,15.4,92.7,23.4,52.1,0,0.05847406097528735,0.039949123616100674,0.005169886585613028,0.013187616946653232,0.10859552393569366,0.698037499302359,34.691240875912406,0.01621464429124086,0.8058394160583942,0.019066894220008047,0.041065349128903486,0.09303152162099444,0.01369432458075451,0.24744525547445256,0.00573828036647446,-2.54476051985822
1111,Randolph County,0.2047017216682,9970,461584,336303,9586,17249,49891,12075,20037,12933,2699,5368,42087,7114,2610,3348,5.2,16.39898024,35.583174,27.50159337,20.51625239,21967,163,2.867938271042928,3.7328720353257157,76.35088997132061,17.366959530204397,0.3960486183821187,97.2458688032048,48.431738516866204,0,43.6,16.4,20.6,94.3,35.5,71.9,0,0.037369146244237234,0.0280187354847655,0.005847256404034802,0.011629519220770218,0.09117950362230927,0.7285846129848521,33.73149448345035,0.020767617595063955,0.9614844533600803,0.02615991888800305,0.043409216957260216,0.10808650213178966,0.015412146001594509,0.26178535606820463,0.007253284342611529,7.420221240952337
1113,Russell County,0.5323345065117,25270,1018554,777910,9687,16963,110673,38869,35325,26974,6502,12044,77681,20936,7700,9860,5.7,14.21074989,31.052749940000002,37.88450486,16.8519953,59183,42,3.1090008955274318,2.8048595035736614,46.520115573728944,44.342125272459995,0.7096632478921312,94.60149029282057,47.795819745535034,59.64888565973337,36.7,21.200000000000003,14.3,92.3,23.2,62.4,1,0.016654001653324223,0.02648264107744901,0.006383559438183935,0.011824606255534807,0.07626596135305541,0.763739575908592,30.78393351800554,0.00951054141459363,0.3833399287692916,0.03816096151995869,0.034681519094716624,0.10865697842235168,0.020554629406001057,0.3047091412742382,0.009680390043139588,0.7096632478921312
1115,St. Clair County,0.1763607412577,41370,2420943,1827689,57688,65707,201968,48870,94865,79901,19789,35398,233883,17125,7150,9680,5.3,12.41508048,34.66858437,32.97325418,19.94308097,91103,207,2.557544757033248,2.9087955391150677,83.12349757966257,9.496943020537193,0.7277477141257698,97.17352886293536,49.53514154308859,32.889147448492366,40.5,18.4,16.8,99.1,27.6,65,1,0.0271410768448493,0.03300408146742819,0.008174087535311653,0.014621575146544136,0.09660822249842313,0.7549492078086927,44.17909112883732,0.023828731201023735,1.3944404157602126,0.020186348873145712,0.0391851439707585,0.08342534293455071,0.007073689880348277,0.17283055354121343,0.003998441929446501,2.27215349659177
1117,Shelby County,0.2944904863834,103870,9058409,6130816,295231,637364,557491,105834,319008,672675,115331,275367,1223211,27587,11940,17183,4.2,5.991990142,20.45081125,27.35867221,46.19852639,223024,770,2.4078126120955594,1.990817131788507,74.07543582753425,12.97573355333955,2.310065284453691,92.61962838080207,48.20557428796901,76.03262429155606,39.5,18,15.4,93.6,25.1,63.4,1,0.07036158336414264,0.07425972927475454,0.012731926765505951,0.03039904689664598,0.13503596492496642,0.6768093602309191,59.023933763358045,0.03259192646302458,2.842312506017137,0.011683508660295643,0.03521678034189006,0.06154403052456563,0.0030454575411642377,0.11495138153461057,0.0018969114775011814,3.452543224047636
1119,Sumter County,0.7441562414169,5230,179836,140719,1626,3135,18895,7131,8687,992,731,2251,13563,4738,1720,1780,7.6,12.04886954,34.12442073,34.79848336,19.02822637,12345,-101,2.2681247468610772,4.779262859457271,24.090724989874442,72.87970838396112,0.8262454434993926,98.93884163629,45.94572701498583,0,35.7,23.1,18.2,83.8,29.2,60,0,0.017432549656353567,0.005516136924753665,0.004064814608865855,0.012516959896794858,0.07541871482906648,0.7824851531395272,26.906118546845125,0.009041571209324051,0.31089866156787765,0.03965279476856692,0.04830512244489424,0.10506795079961743,0.026346226561978693,0.32887189292543023,0.009897906981916858,-8.181449979748887
1121,Talladega County,0.371413230896,36520,1665112,1233808,28815,50022,182380,52027,71022,32619,9507,23356,145245,22767,8970,10537,7.7,15.48865167,35.80681936,31.88067848,16.82385049,82149,-444,2.6658875944929337,3.2258457193635954,62.342816102448,32.184201877077015,0.4808336072258944,97.83442281707629,48.55567322791513,41.32004041436901,41.4,19,17.8,93.2,29.2,63.9,0,0.03004122245230351,0.019589673247204994,0.005709525845708877,0.01402668409092001,0.0872283666203835,0.7409759823963793,33.784446878422784,0.017305142236678374,0.7890197152245345,0.031245345658430183,0.04265298670599935,0.10953016974233565,0.013672954131613969,0.24561883899233297,0.006328102854342531,-5.404813205273345
1123,Tallapoosa County,0.2813850641251,18580,1021474,658266,31553,48229,108881,25218,49930,50668,10086,13723,111636,12022,4540,5473,7.5,16.1911483,32.73515475,32.34869106,18.72500588,41311,6,2.4932826607925254,3.485754399554598,68.93321391396965,25.19667885066931,0.5373871365980005,97.23076178257607,48.59722592045702,21.59231197501876,45,16.5,21.4,94.3,36.9,72.7,0,0.04721510288073901,0.04960282885320625,0.009873966444569319,0.013434507388342728,0.10928912532281782,0.6444275625223941,35.42874058127018,0.030889675116547263,1.6982238966630785,0.024687853043738755,0.04888034350360362,0.10659204247978901,0.011769266765478122,0.24434876210979548,0.005357943520833619,0.14523976664810825
1125,Tuscaloosa County,0.424889177084,88620,5416940,3670786,89003,282373,471166,135382,196517,392208,46770,98295,641392,49639,18940,24189,7.2,9.129169371,28.85040865,30.64274098,31.377681,227036,5193,2.691203157208548,2.2507443753413554,60.15874134498493,30.430416321640617,1.4328124174139782,94.58323790059725,47.887119223383074,68.90977642312232,33.2,25.4,13.3,92.8,20.2,52,1,0.05212776955255181,0.07240397715315289,0.008634025852233919,0.01814585356308174,0.11840485587804185,0.6776493740008197,41.421642969984205,0.016430493968919723,1.0043218235161364,0.02499233884813197,0.03627823088311851,0.08698010315787141,0.009163660664508006,0.21372150756037012,0.004465436205680698,22.873024542363325
1127,Walker County,0.1567648202181,26990,1382447,992521,31891,35358,132853,31149,63321,34596,5574,19802,129808,14456,5790,7412,6.4,17.12076993,34.32174126,32.55508276,16.00240604,65342,-72,2.5251752318569984,4.728964525114015,87.25169110220072,6.012977870282513,0.45453154173425975,96.7065593339659,48.87974044259435,20.314652137981696,42,17.7,19.4,96.5,33.2,71.1,1,0.025576387376875932,0.025025190839142477,0.004031980972869123,0.014323876430705842,0.09389727056444117,0.7179450640784059,36.773656909966654,0.023068515465692354,1.1815857725083365,0.022531786028686815,0.045803564259606334,0.0960998866502658,0.01045682040613492,0.21452389773990366,0.005361507529764251,-1.1018946466285084
1129,Washington County,0.2559510171413,6860,345128,271432,1288,4048,40469,11630,14576,3132,1402,5275,30084,4550,1660,1917,8.7,11.31495623,40.91078413,31.57012479,16.20413485,15388,-51,3.1193137509747855,3.3792565635560177,66.99376137249806,21.562256303613207,0.09097998440343125,99.10319729659474,49.096698726280216,0,43.8,16.9,19.8,98.1,33.5,69.6,0,0.011728981711133261,0.009074893952388679,0.00406226095825317,0.015284184418534573,0.0871676595350131,0.7864676294012656,39.56734693877551,0.003731948726269674,0.18775510204081633,0.033697642613754894,0.04223360608238103,0.11725794487842192,0.013183514522148304,0.24198250728862974,0.005554460953617208,-3.3142708604107094
1131,Wilcox County,0.6883183121681,4660,166334,123209,1580,4136,16301,5878,7740,3473,533,1739,12316,5599,1770,1886,15.9,22.13244842,39.07084115,26.46082816,12.33588227,10600,-38,2.6415094339622645,4.716981132075471,27.169811320754718,70.59433962264151,0.0660377358490566,98.94339622641509,48.41509433962264,0,40.9,17.5,19.5,85.7,34.4,76.4,0,0.024865631801074945,0.020879675832962595,0.0032043959743648324,0.010454867916361056,0.07404379140764968,0.74073250207414,26.43969957081545,0.00949895992400832,0.33905579399141633,0.035338535717291716,0.046532879627736966,0.0980016112159871,0.0336611877307105,0.3798283261802575,0.011338631909290945,-3.5849056603773586
