FIPS,CountyName,PresDemRatio,NumTaxReturns,TotalAgi,SalariesWages,BusinessNetIncome,CapitalGains,PensionsAnnuities,UnemploymentComp,SocialSecurityBenefits,PartnershipIncome,MortgageInterest,CharitableContributions,TotalTaxLiability,EicAmount,NumEicReturns,ChildTaxCredit,UnemploymentRate2020,PctNoHs,PctHsOnly,PctSomeCollege,PctBachelors,CensusPop2020,NetMigration2020,BirthRate2020,DeathRate2020,PctWhite,PctBlack,PctAsian,PctHispanic,PctMale,MedianAge,Pct18_34,Pct65Plus,AgeDependency,OldAgeDependency,ChildDependency
4015,Mohave County,0.2402240633965,99510,4905945,2759724,140569,307641,761140,196238,305254,262273,56920,37943,518659,39862,17660,21333,9.9,11.83389002,34.66781545,38.61283888,14.88545564,213267,1735,1.8755831891478756,4.763981300435604,79.5866214651118,1.041417565774358,1.281961109782573,16.0015379782151,76.33811138150769,52.3,14.5,30.4,101.8,57.9,90.4
4017,Navajo County,0.4581308662891,47530,2121836,1485532,41253,59264,268332,64095,108719,82747,15855,23432,181160,31808,12320,18236,10,14.00660084,30.07840243,38.28350207,17.63149466,106717,157,2.9798438861662153,4.076201542397182,45.38171050535528,0.7121639476372087,0.5313117872503912,10.201748549903014,70.49673435347695,38.2,18,18.1,100.5,32.6,80.3
4019,Pima County,0.5948075056076,504400,31757170,20071410,897381,2166646,3243006,735075,1513352,1317581,299142,369181,3746569,203739,86390,114399,7.6,10.05413659,21.1780955,32.89714048,35.87062743,1043433,2323,2.2531393965879936,2.869374459117164,60.70174127136097,3.8290910868258914,3.0061345577531093,35.72706632816865,68.25220210593301,38.7,21.5,19.8,96.8,33.3,68.4
4021,Pinal County,0.4122558236122,197040,10521155,7424064,204170,365740,1173655,276882,542587,198120,102532,75293,957206,78991,32910,55903,7.4,10.87394852,30.33993888,36.63589679,22.15021581,425264,4621,2.513732646073968,2.4808119191843185,63.31549343466647,5.165732345084465,1.579724594604763,28.578247864855715,68.3349636931412,39.8,18.8,20.5,108,36.1,75.8
4023,Santa Cruz County,0.67959856987,23940,1069882,715349,49975,45372,87733,41629,39450,53221,6382,4958,99189,21751,7530,10637,11.3,22.29321747,26.37295933,27.26430465,24.06951855,47669,-15,3.1047431244624386,1.971931443915333,33.415846776731215,0.392288489374646,0.6377310201598523,83.13998615452391,47.93052088359311,37.2,17.5,17.9,92.9,32.5,81.8
4025,Yavapai County,0.3514656722546,122710,7787772,3847781,230700,884881,1150105,167331,555295,429777,102263,96755,937400,33051,16280,20198,7.4,7.503168299,24.78378679,38.11079237,29.60225254,236209,1671,1.7188168105364319,3.6874124186631327,81.49858811476277,0.6532350587826882,1.2412736178553738,14.559140422253176,77.63760059946911,54.1,13.4,31.6,95.5,60.6,91.6
4027,Yuma County,0.4685499966145,103730,4667292,3264658,96662,158687,388283,354695,143587,239887,27472,27305,408515,75082,29530,39909,17.1,23.36246649,26.7299824,33.23556275,16.67198836,203881,584,3.168514967064121,2.8055581442115742,44.29937071134633,2.01048650928728,1.2688774334047803,63.76415654229673,57.505603759055525,34.8,22.200000000000003,19.1,106.4,34.2,79.4
5001,Arkansas County,0.2969617843628,7900,412292,281075,7855,31943,28607,7777,18815,33875,1669,6633,48477,4926,1870,2552,4.1,12.51718213,42.65463918,29.50171821,15.32646048,17149,-22,3.032246778237798,4.140183101055455,68.21389002274185,24.234649250685173,0.548136917604525,3.708671059536999,75.01312029855968,41,16.5,19.2,91.7,33.1,72.6
5003,Ashley County,0.2769451439381,8130,363419,262986,5773,7050,38011,12006,18624,6393,768,2954,31164,5303,2010,2451,9.5,12.17044758,52.084610670000004,23.56683017,12.17811159,19062,-69,2.0984156961494076,3.252544329031581,67.97817647676004,24.493757213303955,0.21508760885531422,5.8440877137761,75.02360717658169,42.3,15.4,20.5,93.4,36.1,76.4
5005,Baxter County,0.2264178544283,19620,992438,573466,34614,48483,141584,24624,66553,51196,5823,10638,102892,8011,3550,4348,6.1,10.59800355,34.64875455,36.00460242,18.74863949,41627,198,1.8497609724457684,4.708482475316502,92.46162346553919,0.2162058279482067,0.5621351526653374,2.54161962188003,78.68690993826122,52.3,13.399999999999999,31.2,94.4,60.7,94.7
5007,Benton County,0.3635448515415,134140,17203519,8276441,264518,1296023,510698,143016,261468,485233,104013,1352321,2473258,47940,19890,32309,4.5,9.425232996,28.1348474,25.83238661,36.60753299,284333,1988,3.221574702901176,1.7268484488258484,70.75787896586046,1.664245796302223,4.8256797487453085,17.774932913168715,66.54099242789265,35.5,20.5,13.5,99,22.3,66
5009,Boone County,0.1832974404097,16870,862242,564886,25802,50483,75851,25130,37243,57628,3162,7092,84953,8337,3510,4849,5.4,9.275013175,35.64330347,38.77136189,16.31032146,37373,37,2.434912905038397,3.237631445160945,91.3172611243411,0.2889786744441174,0.6582292029004897,2.603483798464132,73.53704546062666,42.9,17.3,20.9,97.3,37,77.3
5011,Bradley County,0.342068195343,4430,180032,135556,3578,2520,19143,4965,8074,4820,577,1564,13208,3394,1270,1756,6,12.73802654,45.15291402,26.34160415,15.76745528,10545,-33,2.655286865813182,4.172593646277857,55.85585585585585,27.852062588904698,0.2844950213371266,14.935988620199147,72.31863442389758,40.3,15.2,18.4,89.5,32.1,74.3
5013,Calhoun County,0.22647754848,2080,101455,79989,1030,1511,9734,2228,5080,2002,255,833,7956,995,420,523,5.3,13.31955109,42.58712345,25.98936799,18.10395747,4739,0,3.3762397130196242,4.642329605401984,74.67820215235281,19.26566786241823,0.1266089892382359,2.679890272209327,77.06267144967292,45.3,16.8,21.1,100.1,35.2,66.3
5015,Carroll County,0.3514457941055,13220,582429,382076,20178,29658,54282,19094,31713,29682,2754,5471,55015,6944,2990,4190,5.8,16.00058988,34.79329499,28.0882859,21.11782923,28260,-22,2.9723991507431,2.9723991507431,77.67869780608633,0.3361641896673744,2.006369426751592,15.237084217975937,72.34961075725407,44.8,15.3,23,99.2,41.7,81.4
5017,Chicot County,0.5633100867271,4330,180075,117855,2960,5965,16491,6319,9329,12151,663,1738,21340,3658,1290,1659,10.7,18.44632363,39.97420095,24.35144045,17.22803497,10208,-41,2.74294670846395,3.6246081504702192,38.72452978056427,53.066222570532915,0.372257053291536,5.691614420062696,76.26371473354232,43.4,16.700000000000003,20.8,98.1,36.4,75.1
5019,Clark County,0.426868647337,8870,415840,298962,8093,9998,46062,11453,21368,14744,1480,4863,38985,5028,2060,2510,6.1,10.03474186,32.70582532,31.76860305,25.49082976,21446,-50,2.797724517392521,3.170754453044857,66.75370698498556,23.90655600111909,0.7134197519350928,5.091858621654388,77.76741583512077,32.6,25.299999999999997,16.5,90.1,25.6,55
5021,Clay County,0.1905705183744,6150,247978,182239,9785,5270,24138,7848,12252,10172,604,1250,22578,3390,1420,1828,6.2,13.35216206,44.53642384,26.49006623,15.62134788,14552,-14,2.7487630566245187,3.22979659153381,94.35816382627817,0.2886201209455745,0.10307861462341945,2.2471137987905445,75.43293018141837,42.7,16.9,21.3,96.9,37.3,74.8
5023,Cleburne County,0.1614160388708,11360,588618,358650,20624,28294,72893,18273,36583,33091,3474,8409,58362,5065,2110,2747,7.7,11.73073838,39.44287013,30.5565952,18.26979629,24711,33,1.9424547772247176,3.6016348994374976,92.88575937841446,0.27922787422605316,0.4127716401602526,2.5575654566792116,77.83173485492291,49.5,14.2,26.8,99.8,49.5,84.6
5025,Cleveland County,0.1850483268499,3300,167193,131012,1974,2587,18197,4322,7945,1712,341,1126,13706,1590,640,868,6.2,8.356597804,44.76084124,30.63465476,16.2479062,7550,14,2.119205298013245,3.7086092715231787,85.64238410596026,9.086092715231787,0.09271523178807947,2.410596026490066,76.3841059602649,42.5,15.2,20.6,90.3,36.2,76
5027,Columbia County,0.338465243578,9470,458272,333353,7056,15905,41679,10652,21764,10819,3058,6596,42065,6377,2410,3079,7,11.53627715,40.59349709,27.48828624,20.38193951,22801,-36,2.499890355686154,3.4647603175299326,58.64216481733258,34.49848690846893,0.7368097890443401,3.3902021841147314,76.54927415464235,35.5,23.3,17.3,92.5,27.9,61.3
5029,Conway County,0.314718991518,9080,433814,310924,9612,15958,45294,12620,20100,14036,1433,3819,37424,5077,1950,2700,6.2,9.871715717,43.45887357,28.50380737,18.16560335,20715,34,2.2206130823075063,2.9447260439295198,79.01037895244991,10.663770214820179,0.4344677769732078,4.2770938933140235,72.73473328505914,42.7,16.5,19.2,97.2,33.1,72.4
5031,Craighead County,0.3180714547634,48050,2853106,1983634,110873,137477,175416,62896,94292,230585,21830,38109,343693,29304,10780,15268,5.4,9.745928157,32.36139,30.12605979,27.76662204,111231,276,3.2005466102075864,2.373439059255064,72.49687587093526,16.607780205158633,1.5211586697952908,6.047774451366975,71.65808093067581,34.4,22.799999999999997,13.7,95.4,22.3,62.4
5033,Crawford County,0.2104302793741,26200,1291873,949488,29209,36082,111662,36162,49882,60657,5409,13777,109457,14309,5610,8189,5.5,13.36780804,36.29992992,31.02964986,19.30261218,60133,4,2.860326276753197,2.7938070610147507,80.83747692614705,1.4916934129346615,1.5748424326077197,7.594831456937124,69.37621605441272,39.2,18.4,16.8,97.2,28.6,70.3
5035,Crittenden County,0.5372625589371,21930,980926,722265,26145,27888,70875,32589,34362,42257,5272,13101,95009,21120,7350,9158,8.5,14.7110045,37.76492623,30.32891927,17.19515,48163,-85,3.239000892801528,3.239000892801528,40.02242385233478,53.78610136411769,0.6789444179141665,2.9649315864875527,71.49056329547578,35.3,19.700000000000003,13.8,90.7,23.5,69.7
5037,Cross County,0.2637689709663,7470,326058,247784,7444,8057,25956,10500,14113,16161,1350,3718,31292,5341,2010,2483,6.2,16.58813264,42.15532286,26.42233857,14.83420593,16833,-36,2.970355848630666,2.6733202637675992,72.55391195865265,21.731123388581953,0.6059525931206559,2.091130517435989,72.93411750727738,40.7,16.8,18.5,92.9,32,73.3
5039,Dallas County,0.3797318637371,2870,119639,89434,2191,3223,12710,2921,6579,2455,199,1018,9465,2023,750,929,5.5,10.98064797,48.38008263,29.50641444,11.13285497,6482,-23,2.314100586238815,4.165381055229868,53.79512496143166,39.987658130206725,0.10799136069114472,3.1008947855600124,76.22647331070658,45.1,16.1,23,94.4,41.4,79.7
5041,Desha County,0.51206505298610006,5040,189161,147438,3688,3733,18461,7771,10990,7540,513,2447,18928,4146,1510,1929,7.2,22.11115554,41.09023057,23.7638278,13.03478609,11395,-57,2.369460289600702,3.4225537516454585,42.51864853005704,47.37165423431329,0.5353225098727512,6.783677051338306,72.87406757349714,40.8,15.7,18.8,85.2,33.7,79.9
5043,Drew County,0.3580811917782,7600,372401,260519,9630,10068,32010,10026,16131,27810,1576,4342,37029,4791,1860,2315,7.1,12.8646973,38.41174325,25.3920496,23.33150985,17350,-34,3.6887608069164264,3.7463976945244957,65.07780979827089,27.930835734870318,0.622478386167147,3.780979827089337,74.83573487031701,37.3,21.3,18,94.8,29.8,65.9
5045,Faulkner County,0.3476917743683,55230,3286047,2399555,75977,106641,266832,78270,116137,180071,23398,44890,340569,24034,9950,13962,5.6,6.31612492,30.40025494,30.08667941,33.19694073,123498,156,3.0688756093216085,2.0243242805551507,76.18584916354921,11.647152180602115,1.1943513255275389,5.498064745987789,71.61249574891902,33.3,25.400000000000002,12.5,94.6,19.4,55.2
5047,Franklin County,0.1863265037537,7340,338502,247539,5654,7724,38368,9611,15096,13657,985,1678,29118,4006,1560,2287,5.7,12.92989418,41.84027778,32.06845238,13.16137566,17097,51,2.749020295958355,3.626367198923788,89.881265719132,0.46206936889512784,0.9533836345557701,2.8718488623735157,71.51547055038895,41.8,17.1,19.9,98.9,34.8,74.9
5049,Fulton County,0.2071657329798,4860,190875,139279,5900,5579,27558,6584,9824,7590,412,892,15657,2851,1140,1538,5.2,12.27110317,40.83296114,31.17463153,15.72130415,12075,-6,2.153209109730849,3.4782608695652177,93.15942028985508,0.22360248447204967,0.2898550724637681,1.2753623188405796,74.09523809523809,48.7,13.899999999999999,26,96,48.9,87.9
5051,Garland County,0.3257642388344,47350,2741501,1517627,78917,287676,286332,79847,154345,178118,18932,36333,327377,23997,10110,12236,8.1,9.105369974,30.89929241,33.7488344,26.24650321,100180,206,2.295867438610501,3.52365741665003,78.69534837292873,8.113395887402675,0.9702535436214812,7.03433819125574,74.54881213815133,45.1,16.6,23.7,92,42.2,78
5053,Grant County,0.1572810709476,7940,458061,339176,6877,11183,44735,10077,19433,11617,1849,4142,42296,3287,1370,1905,5.3,8.889412874,41.76687888,28.41311012,20.93059813,17958,50,2.561532464639715,2.1717340461075842,90.78962022496937,2.5503953669673685,0.42877826038534356,2.450161487916249,73.73315513977057,40.1,17.799999999999997,17.5,98.2,29.2,66.6
5055,Greene County,0.194430321455,19150,958650,692012,35257,26772,68526,29269,34884,45408,4474,9124,90120,10727,4260,5988,6.1,12.60205552,42.59277047,28.31620401,16.48897,45736,82,3.301556760538744,2.514430645443414,89.72800419800595,2.039968514955396,0.3957495189784852,3.4895924435892947,71.90178415252755,37.7,19.700000000000003,16,95.9,26.8,67.8
5057,Hempstead County,0.3235472142696,8950,347702,271212,9294,6937,34253,9617,15834,5105,858,2466,25652,7194,2600,3599,5.3,16.56840514,39.49357521,29.34240363,14.59561602,20065,-71,2.691253426364316,3.040119611263394,54.8517318714179,28.322950411163717,0.47844505357587835,14.717169200099676,70.70520807376029,40.8,16.700000000000003,18.1,85.9,32.1,77.1
5059,Hot Spring County,0.2508954703808,13820,628173,448978,18401,15260,66762,19956,29247,18152,1906,3949,53339,7550,3020,3932,5.9,10.60353451,41.01783928,32.59419807,15.78442814,33040,52,2.2397094430992737,3.056900726392252,80.2814769975787,10.508474576271185,0.3450363196125908,3.828692493946731,74.9546004842615,40.9,18.7,18.7,110.4,31.3,66.8
5061,Howard County,0.284682393074,5920,246711,182192,7153,6426,20988,5183,10429,13758,560,1723,21645,4301,1620,2320,5.1,10.61578697,43.73514028,28.97051831,16.67855445,12785,-22,2.3464998044583494,2.9722330856472428,63.85608134532655,20.6648416112632,0.49276495893625344,11.865467344544388,71.07547907704341,39.6,15.099999999999998,17.9,91.2,31.9,78.3
5063,Independence County,0.1996300518513,16000,805948,600896,27846,20926,63650,23797,33431,38714,2953,8798,83080,8280,3400,5043,5.9,12.50640697,39.40779876,31.21476166,16.87103261,37938,-9,2.8731087563920084,2.7149559808107964,84.63282197269228,2.2378617744741423,0.9093784595919658,8.587695714059782,71.93315409352101,39.4,18,17.3,96.5,29.5,70.4
5065,Izard County,0.1806440204382,5700,220608,151534,6550,5483,29664,9895,12118,7981,735,1111,18106,2962,1220,1523,8.6,15.22876439,35.64158661,30.41948064,18.71016836,13577,43,2.4305811298519555,3.5353907343301167,90.63857995138838,1.8855417249760624,0.19886572880606906,2.4011195403992045,78.02165426824777,48,15.799999999999999,25.5,110.9,44.6,75.1
5067,Jackson County,0.2753126323223,6750,256302,186594,6832,5854,19758,8193,12326,7404,558,1495,21750,3990,1590,1983,7.4,16.22953558,42.94186435,27.57266956,13.2559305,16755,6,2.447030737093405,3.3422858848105044,76.93225902715606,16.62787227693226,0.37600716204118173,2.7514174873172186,77.67233661593555,40,20.5,17.9,98.1,28.7,60.8
5069,Jefferson County,0.6114194989204,31130,1252419,903695,10306,21831,151619,45008,62322,38807,5608,18581,108290,23185,8410,10329,8.2,11.43295735,41.09768849,26.82818305,20.64117111,67260,-337,2.943800178412132,3.820993160868272,37.87986916443651,56.25185845970859,1.0005947071067498,2.2123104371097235,77.19298245614034,39.5,19.799999999999997,17.3,97.6,28.5,64.7
5071,Johnson County,0.2475870251656,10790,451096,341828,11539,8584,47215,15894,18694,9561,1811,3085,34998,7090,2810,4159,6.4,16.09699769,41.18937644,24.63625866,18.07736721,25749,-33,2.951570934793584,2.757388636451901,78.01468018175464,1.8719173560138258,3.5962561652879725,13.355858479940968,70.09592605538079,38.4,18,16.4,96.5,27.7,68.8
5073,Lafayette County,0.3231895267963,2650,99107,81638,1686,866,10199,2870,4572,2167,200,651,9818,1861,740,820,7.8,18.3759733,47.09677419,25.31701891,9.210233593,6308,-1,2.2194039315155356,3.963221306277742,61.921369689283445,32.609384908053265,0.507292327203551,2.2986683576410907,78.50348763474952,48,16.6,23.7,100.6,41.3,74.5
5075,Lawrence County,0.1911842823029,6750,279823,202582,11010,4700,25115,9470,12451,10680,447,1935,25230,4232,1660,2288,6.3,17.61530015,36.74963397,31.5977306,14.03733529,16216,19,2.3433645781943757,3.823384311790824,92.77257030093735,0.8818450912678836,0.2405032067094228,2.201529353724716,74.4573260976813,40.4,18.5,19.5,99.7,33.3,70.8
5077,Lee County,0.5252860784531,3400,117361,72017,3109,2924,9992,4927,5720,12123,154,1223,12349,2904,1000,1117,7.8,17.41935484,47.72539289,27.99007444,6.865177833,8600,-50,2.674418604651163,4.186046511627907,40.29069767441861,54.22093023255814,0.1511627906976744,2.511627906976744,79.24418604651163,42.3,20.2,19.3,131.6,31,60.2
5079,Lincoln County,0.274395108223,5170,188315,138636,5568,2417,18519,4759,7917,8406,563,1665,15417,2548,1020,1275,6,16.74318947,48.14814815,24.2322212,10.87644118,12941,-23,2.086392087164825,3.940962831311336,64.32269530948149,28.220384823429413,0.17772969631404065,4.783247044277877,81.29974499652268,38.7,25,15.4,176,22.8,47.5
5081,Little River County,0.2481279075146,5230,234681,179469,2984,3989,29207,5919,11672,460,457,1301,18815,3173,1230,1521,6.7,8.986638288,43.5378976,30.03429112,17.44117299,12026,-33,2.4114418759354734,3.9081989023781807,72.45967071345419,18.11076001995676,0.19125228671212371,3.400964576750374,74.02295027440545,42.8,15.2,21.5,91.1,38.3,77.9
5083,Logan County,0.1933625489473,9100,376336,284801,8038,7580,41915,13834,16433,7774,905,1776,29066,5581,2170,3020,6.8,10.71005917,43.73438527,30.00657462,15.54898093,21131,0,2.082248828735034,3.5492877762528985,89.09185556764942,1.0979130187875634,1.5522218541479342,3.0287255690691404,73.07273673749468,43,17.1,20,97.1,34.4,71.6
5085,Lonoke County,0.2261075377464,32900,1914299,1425856,40669,34748,186899,47643,69892,70605,10456,17029,186352,14875,6020,9073,5.6,9.788943924,37.0193551,32.19748961,20.99421137,74015,34,2.3643855975140173,2.621090319529825,83.25879889211646,5.925825846112274,0.9903397959872998,4.8773897183003445,69.86286563534418,36.7,19.6,13.6,96.6,22.4,64.6
5087,Madison County,0.2164520174265,7370,340232,254258,12926,15719,26907,7551,12601,13990,1220,1875,31720,4187,1690,2502,4,14.22601137,51.70511535,21.23035774,12.83851555,16521,24,2.360631923007082,2.360631923007082,86.40518128442588,0.24816899703407783,0.6173960414018522,5.387083106349495,72.2777071605835,41,17.9,19,103.3,32.8,72.8
5089,Marion County,0.2093245834112,7160,295260,187990,9855,9901,46599,10571,20108,5038,816,1575,24667,3781,1570,2035,6.6,13.68768723,36.14716952,34.72616944,15.43897381,16826,89,1.5452276239153693,3.6847735647212647,92.52941875668608,0.1188636633781053,0.33281825745869487,2.2524664210150958,77.83192677998336,52.1,12.799999999999999,28,93.9,52.1,85.8
5091,Miller County,0.2626043856144,19020,923869,650763,33319,21173,81658,29120,36936,47378,4193,9319,93389,12681,4920,6022,7,13.08233175,40.42811125,30.44231235,16.04724464,42600,-16,3.0985915492957745,3.262910798122066,65.81220657276995,25.79342723004695,0.4812206572769953,3.715962441314554,73.4906103286385,39.7,19,16.5,96.7,27.7,67.4
5093,Mississippi County,0.3845115602016,16860,755754,571175,11249,11846,63164,32070,27498,27126,2727,8361,69013,14158,5040,6495,9.2,14.39040383,42.46538358,28.96594284,14.17826976,40685,-141,3.416492564827332,3.3181762320265453,57.04313629101635,35.20462086764164,0.6021875384048174,4.3529556347548235,71.71684896153373,36.8,19.7,14.7,95.7,24.9,69.3
