FIPS,COUNTYNAME,REG_VOTERS,BALLOTS_CAST,CVAP,REG_VOTERS_PCT,VOTER_TURNOUT_PCT,REG_VOTER_TURNOUT_PCT,PRES_DEM_VOTES,PRES_REP_VOTES,PRES_DEM_RATIO,PRES_REP_RATIO,PARTISAN_INDEX_DEM,PARTISAN_INDEX_REP,N1,A00100,A00200,A00900,A01000,A01700,A02300,A02500,A26270,A19300,A19700,A10300,A59660,N59660,A11070,Unemployment_rate_2020,PCT_NO_HS,PCT_HS_ONLY,PCT_SOME_COL,PCT_BACH,CENSUS_2020_POP,NET_MIG_2020,R_BIRTH_2020,R_DEATH_2020
4019,Pima County,689973,526214,831679.1875,0.829614400864,0.632712721825,0.762658834457,914943,623274,0.5948075056076,0.4051924943924,0.5880883932114,0.4119116067886,504400,31757170,20071410,897381,2166646,3243006,735075,1513352,1317581,299142,369181,3746569,203739,86390,114399,7.6,10.05413659,21.1780955,32.89714048,35.87062743,1043433,2323,2.2531393965879936,2.869374459117164
4021,Pinal County,263199,186340,337914.03125,0.77889341116,0.551442027092,0.707981407642,225318,321231,0.4122558236122,0.5877441763878,0.4317356348038,0.5682643651962,197040,10521155,7424064,204170,365740,1173655,276882,542587,198120,102532,75293,957206,78991,32910,55903,7.4,10.87394852,30.33993888,36.63589679,22.15021581,425264,4621,2.513732646073968,2.4808119191843185
4023,Santa Cruz County,30935,19807,35237.0078125,0.877912223339,0.562107920647,0.640277981758,39414,18582,0.67959856987,0.3204014003277,0.7000876069069,0.2999124228954,23940,1069882,715349,49975,45372,87733,41629,39450,53221,6382,4958,99189,21751,7530,10637,11.3,22.29321747,26.37295933,27.26430465,24.06951855,47669,-15,3.1047431244624386,1.971931443915333
4025,Yavapai County,181031,144911,200382.375,0.903427779675,0.723172426224,0.800476133823,148806,274581,0.3514656722546,0.6485342979431,0.3695240914822,0.6304759383202,122710,7787772,3847781,230700,884881,1150105,167331,555295,429777,102263,96755,937400,33051,16280,20198,7.4,7.503168299,24.78378679,38.11079237,29.60225254,236209,1671,1.7188168105364319,3.6874124186631327
4027,Yuma County,128452,70594,153031,0.839385509491,0.461305230856,0.549574911594,96630,109602,0.4685499966145,0.5314500331879,0.4743652641773,0.5256347060204,103730,4667292,3264658,96662,158687,388283,354695,143587,239887,27472,27305,408515,75082,29530,39909,17.1,23.36246649,26.7299824,33.23556275,16.67198836,203881,584,3.168514967064121,2.8055581442115742
5001,Arkansas County,10300,6314,13107.2392578,0.785825252533,0.481718510389,0.613009691238,7272,17216,0.2969617843628,0.7030382156372,0.2969617843628,0.7030382156372,7900,412292,281075,7855,31943,28607,7777,18815,33875,1669,6633,48477,4926,1870,2552,4.1,12.51718213,42.65463918,29.50171821,15.32646048,17149,-22,3.032246778237798,4.140183101055455
5003,Ashley County,11384,7956,14723,0.773211956024,0.540378987789,0.69887560606,8500,22192,0.2769451439381,0.7230548858643,0.2769451439381,0.7230548858643,8130,363419,262986,5773,7050,38011,12006,18624,6393,768,2954,31164,5303,2010,2451,9.5,12.17044758,52.084610670000004,23.56683017,12.17811159,19062,-69,2.0984156961494076,3.252544329031581
5005,Baxter County,30115,21156,34450.96875,0.87414085865,0.614090144634,0.702507078648,18540,63344,0.2264178544283,0.7735821604729,0.2264178544283,0.7735821604729,19620,992438,573466,34614,48483,141584,24624,66553,51196,5823,10638,102892,8011,3550,4348,6.1,10.59800355,34.64875455,36.00460242,18.74863949,41627,198,1.8497609724457684,4.708482475316502
5007,Benton County,170807,120444,212782.09375,0.802731990814,0.56604385376,0.705146729946,168996,295860,0.3635448515415,0.6364551782608,0.3635448515415,0.6364551782608,134140,17203519,8276441,264518,1296023,510698,143016,261468,485233,104013,1352321,2473258,47940,19890,32309,4.5,9.425232996,28.1348474,25.83238661,36.60753299,284333,1988,3.221574702901176,1.7268484488258484
5009,Boone County,25032,17157,29101.6777344,0.860156595707,0.589553654194,0.685402691364,12256,54608,0.1832974404097,0.8167025446892,0.1832974404097,0.8167025446892,16870,862242,564886,25802,50483,75851,25130,37243,57628,3162,7092,84953,8337,3510,4849,5.4,9.275013175,35.64330347,38.77136189,16.31032146,37373,37,2.434912905038397,3.237631445160945
5011,Bradley County,5328,3654,7902.8803711,0.674184560776,0.462363064289,0.685810804367,4856,9340,0.342068195343,0.657931804657,0.342068195343,0.657931804657,4430,180032,135556,3578,2520,19143,4965,8074,4820,577,1564,13208,3394,1270,1756,6,12.73802654,45.15291402,26.34160415,15.76745528,10545,-33,2.655286865813182,4.172593646277857
5013,Calhoun County,3473,2094,3880.9960938,0.894873321056,0.539552211761,0.602936923504,1916,6544,0.22647754848,0.7735224366188,0.22647754848,0.7735224366188,2080,101455,79989,1030,1511,9734,2228,5080,2002,255,833,7956,995,420,523,5.3,13.31955109,42.58712345,25.98936799,18.10395747,4739,0,3.3762397130196242,4.642329605401984
5015,Carroll County,16958,11948,22122.3476563,0.766555130482,0.540087342262,0.704564213753,16092,29696,0.3514457941055,0.6485542058945,0.3514457941055,0.6485542058945,13220,582429,382076,20178,29658,54282,19094,31713,29682,2754,5471,55015,6944,2990,4190,5.8,16.00058988,34.79329499,28.0882859,21.11782923,28260,-22,2.9723991507431,2.9723991507431
5017,Chicot County,6259,4125,7991,0.783256173134,0.516205728054,0.659050941467,9040,7008,0.5633100867271,0.4366899430752,0.5633100867271,0.4366899430752,4330,180075,117855,2960,5965,16491,6319,9329,12151,663,1738,21340,3658,1290,1659,10.7,18.44632363,39.97420095,24.35144045,17.22803497,10208,-41,2.74294670846395,3.6246081504702192
5019,Clark County,12302,8431,17304.0195313,0.710933089256,0.487227827311,0.685335695744,13752,18464,0.426868647337,0.5731313824654,0.426868647337,0.5731313824654,8870,415840,298962,8093,9998,46062,11453,21368,14744,1480,4863,38985,5028,2060,2510,6.1,10.03474186,32.70582532,31.76860305,25.49082976,21446,-50,2.797724517392521,3.170754453044857
5021,Clay County,8028,5206,11494.0117188,0.698450624943,0.452931493521,0.648480296135,3848,16344,0.1905705183744,0.8094294667244,0.1905705183744,0.8094294667244,6150,247978,182239,9785,5270,24138,7848,12252,10172,604,1250,22578,3390,1420,1828,6.2,13.35216206,44.53642384,26.49006623,15.62134788,14552,-14,2.7487630566245187,3.22979659153381
5023,Cleburne County,18023,12725,20245.8515625,0.890207052231,0.628523826599,0.706042289734,7952,41312,0.1614160388708,0.838583946228,0.1614160388708,0.838583946228,11360,588618,358650,20624,28294,72893,18273,36583,33091,3474,8409,58362,5065,2110,2747,7.7,11.73073838,39.44287013,30.5565952,18.26979629,24711,33,1.9424547772247176,3.6016348994374976
5025,Cleveland County,4627,3590,5992.0292969,0.77219247818,0.599129259586,0.775880694389,2604,11468,0.1850483268499,0.8149516582489,0.1850483268499,0.8149516582489,3300,167193,131012,1974,2587,18197,4322,7945,1712,341,1126,13706,1590,640,868,6.2,8.356597804,44.76084124,30.63465476,16.2479062,7550,14,2.119205298013245,3.7086092715231787
5027,Columbia County,13163,8460,17946.9863281,0.733437955379,0.471388339996,0.642710626125,11256,22000,0.338465243578,0.6615347862244,0.338465243578,0.6615347862244,9470,458272,333353,7056,15905,41679,10652,21764,10819,3058,6596,42065,6377,2410,3079,7,11.53627715,40.59349709,27.48828624,20.38193951,22801,-36,2.499890355686154,3.4647603175299326
5029,Conway County,11739,8736,16097.0009766,0.729266285896,0.542709767818,0.744186043739,10460,22776,0.314718991518,0.6852810382843,0.314718991518,0.6852810382843,9080,433814,310924,9612,15958,45294,12620,20100,14036,1433,3819,37424,5077,1950,2700,6.2,9.871715717,43.45887357,28.50380737,18.16560335,20715,34,2.2206130823075063,2.9447260439295198
5031,Craighead County,58028,38751,83339,0.696288645267,0.464980393648,0.667798280716,47684,102232,0.3180714547634,0.6819285750389,0.3180714547634,0.6819285750389,48050,2853106,1983634,110873,137477,175416,62896,94292,230585,21830,38109,343693,29304,10780,15268,5.4,9.745928157,32.36139,30.12605979,27.76662204,111231,276,3.2005466102075864,2.373439059255064
5033,Crawford County,35524,23920,46040.046875,0.771589159966,0.519547700882,0.673347592354,19836,74428,0.2104302793741,0.789569735527,0.2104302793741,0.789569735527,26200,1291873,949488,29209,36082,111662,36162,49882,60657,5409,13777,109457,14309,5610,8189,5.5,13.36780804,36.29992992,31.02964986,19.30261218,60133,4,2.860326276753197,2.7938070610147507
5035,Crittenden County,31886,16684,34954.0039063,0.912227332592,0.47731295228,0.523239016533,34056,29332,0.5372625589371,0.4627374410629,0.5372625589371,0.4627374410629,21930,980926,722265,26145,27888,70875,32589,34362,42257,5272,13101,95009,21120,7350,9158,8.5,14.7110045,37.76492623,30.32891927,17.19515,48163,-85,3.239000892801528,3.239000892801528
5037,Cross County,10310,6986,12784.5869141,0.806439816952,0.546439230442,0.677594542503,7088,19784,0.2637689709663,0.7362310290337,0.2637689709663,0.7362310290337,7470,326058,247784,7444,8057,25956,10500,14113,16161,1350,3718,31292,5341,2010,2483,6.2,16.58813264,42.15532286,26.42233857,14.83420593,16833,-36,2.970355848630666,2.6733202637675992
5039,Dallas County,4541,2666,5158.0014648,0.880379796028,0.516866862774,0.587095379829,3852,6292,0.3797318637371,0.6202681660652,0.3797318637371,0.6202681660652,2870,119639,89434,2191,3223,12710,2921,6579,2455,199,1018,9465,2023,750,929,5.5,10.98064797,48.38008263,29.50641444,11.13285497,6482,-23,2.314100586238815,4.165381055229868
5041,Desha County,7143,4156,8433,0.84702950716,0.492825806141,0.581828355789,8064,7684,0.51206505298610006,0.4879349768162,0.51206505298610006,0.4879349768162,5040,189161,147438,3688,3733,18461,7771,10990,7540,513,2447,18928,4146,1510,1929,7.2,22.11115554,41.09023057,23.7638278,13.03478609,11395,-57,2.369460289600702,3.4225537516454585
5043,Drew County,11608,7000,13335.1083984,0.870484113693,0.524930119514,0.603032410145,9704,17396,0.3580811917782,0.6419188380241,0.3580811917782,0.6419188380241,7600,372401,260519,9630,10068,32010,10026,16131,27810,1576,4342,37029,4791,1860,2315,7.1,12.8646973,38.41174325,25.3920496,23.33150985,17350,-34,3.6887608069164264,3.7463976945244957
5045,Faulkner County,77681,54534,96473.7421875,0.805203557014,0.565272986889,0.702024936676,73388,137684,0.3476917743683,0.6523082256317,0.3476917743683,0.6523082256317,55230,3286047,2399555,75977,106641,266832,78270,116137,180071,23398,44890,340569,24034,9950,13962,5.6,6.31612492,30.40025494,30.08667941,33.19694073,123498,156,3.0688756093216085,2.0243242805551507
5047,Franklin County,9749,7074,13278.6787109,0.734184503555,0.532733738422,0.725612878799,5200,22708,0.1863265037537,0.8136734962463,0.1863265037537,0.8136734962463,7340,338502,247539,5654,7724,38368,9611,15096,13657,985,1678,29118,4006,1560,2287,5.7,12.92989418,41.84027778,32.06845238,13.16137566,17097,51,2.749020295958355,3.626367198923788
5049,Fulton County,7595,5151,9613.0400391,0.79007267952,0.535834670067,0.678209364414,4140,15844,0.2071657329798,0.7928342819214,0.2071657329798,0.7928342819214,4860,190875,139279,5900,5579,27558,6584,9824,7590,412,892,15657,2851,1140,1538,5.2,12.27110317,40.83296114,31.17463153,15.72130415,12075,-6,2.153209109730849,3.4782608695652177
5051,Garland County,66198,44407,80232.2734375,0.825079441071,0.553480505943,0.670820891857,56180,116276,0.3257642388344,0.6742357611656,0.3257642388344,0.6742357611656,47350,2741501,1517627,78917,287676,286332,79847,154345,178118,18932,36333,327377,23997,10110,12236,8.1,9.105369974,30.89929241,33.7488344,26.24650321,100180,206,2.295867438610501,3.52365741665003
5053,Grant County,12095,8210,14115.9814453,0.856830298901,0.581610321999,0.678792893887,5072,27176,0.1572810709476,0.84271889925,0.1572810709476,0.84271889925,7940,458061,339176,6877,11183,44735,10077,19433,11617,1849,4142,42296,3287,1370,1905,5.3,8.889412874,41.76687888,28.41311012,20.93059813,17958,50,2.561532464639715,2.1717340461075842
5055,Greene County,22061,16186,34885.8632813,0.632376492023,0.463970154524,0.73369294405,12232,50680,0.194430321455,0.8055697083473,0.194430321455,0.8055697083473,19150,958650,692012,35257,26772,68526,29269,34884,45408,4474,9124,90120,10727,4260,5988,6.1,12.60205552,42.59277047,28.31620401,16.48897,45736,82,3.301556760538744,2.514430645443414
5057,Hempstead County,10291,6869,14980.3330078,0.686967372894,0.458534538746,0.667476415634,8552,17880,0.3235472142696,0.676452755928,0.3235472142696,0.676452755928,8950,347702,271212,9294,6937,34253,9617,15834,5105,858,2466,25652,7194,2600,3599,5.3,16.56840514,39.49357521,29.34240363,14.59561602,20065,-71,2.691253426364316,3.040119611263394
5059,Hot Spring County,18209,12588,26652.6992188,0.683195352554,0.472297400236,0.691306471825,12328,36808,0.2508954703808,0.7491044998169,0.2508954703808,0.7491044998169,13820,628173,448978,18401,15260,66762,19956,29247,18152,1906,3949,53339,7550,3020,3932,5.9,10.60353451,41.01783928,32.59419807,15.78442814,33040,52,2.2397094430992737,3.056900726392252
5061,Howard County,7359,4846,9471.2597656,0.77698212862,0.511653125286,0.658513367176,5360,13468,0.284682393074,0.715317606926,0.284682393074,0.715317606926,5920,246711,182192,7153,6426,20988,5183,10429,13758,560,1723,21645,4301,1620,2320,5.1,10.61578697,43.73514028,28.97051831,16.67855445,12785,-22,2.3464998044583494,2.9722330856472428
5063,Independence County,22010,14466,28872.4375,0.762318730354,0.501031458378,0.65724670887,11224,45000,0.1996300518513,0.800369977951,0.1996300518513,0.800369977951,16000,805948,600896,27846,20926,63650,23797,33431,38714,2953,8798,83080,8280,3400,5043,5.9,12.50640697,39.40779876,31.21476166,16.87103261,37938,-9,2.8731087563920084,2.7149559808107964
5065,Izard County,9008,5159,11371.0136719,0.792189717293,0.453697443008,0.572713136673,4084,18524,0.1806440204382,0.8193559646606,0.1806440204382,0.8193559646606,5700,220608,151534,6550,5483,29664,9895,12118,7981,735,1111,18106,2962,1220,1523,8.6,15.22876439,35.64158661,30.41948064,18.71016836,13577,43,2.4305811298519555,3.5353907343301167
5067,Jackson County,7908,5155,13515.0449219,0.585125684738,0.381426781416,0.651871502399,5460,14372,0.2753126323223,0.72468739748,0.2753126323223,0.72468739748,6750,256302,186594,6832,5854,19758,8193,12326,7404,558,1495,21750,3990,1590,1983,7.4,16.22953558,42.94186435,27.57266956,13.2559305,16755,6,2.447030737093405,3.3422858848105044
5069,Jefferson County,44193,25253,52559.7070313,0.840815186501,0.480463117361,0.571425318718,59924,38084,0.6114194989204,0.3885805308819,0.6114194989204,0.3885805308819,31130,1252419,903695,10306,21831,151619,45008,62322,38807,5608,18581,108290,23185,8410,10329,8.2,11.43295735,41.09768849,26.82818305,20.64117111,67260,-337,2.943800178412132,3.820993160868272
5071,Johnson County,16806,9391,19528.0488281,0.8606082201,0.480897992849,0.558788537979,9132,27752,0.2475870251656,0.7524129748344,0.2475870251656,0.7524129748344,10790,451096,341828,11539,8584,47215,15894,18694,9561,1811,3085,34998,7090,2810,4159,6.4,16.09699769,41.18937644,24.63625866,18.07736721,25749,-33,2.951570934793584,2.757388636451901
5073,Lafayette County,4402,0,5084.4135742,0.865783274174,0,0,3356,7028,0.3231895267963,0.676810503006,0.3231895267963,0.676810503006,2650,99107,81638,1686,866,10199,2870,4572,2167,200,651,9818,1861,740,820,7.8,18.3759733,47.09677419,25.31701891,9.210233593,6308,-1,2.2194039315155356,3.963221306277742
5075,Lawrence County,8502,5208,12606.1357422,0.674433529377,0.413132160902,0.612561762333,4320,18276,0.1911842823029,0.8088157176971,0.1911842823029,0.8088157176971,6750,279823,202582,11010,4700,25115,9470,12451,10680,447,1935,25230,4232,1660,2288,6.3,17.61530015,36.74963397,31.5977306,14.03733529,16216,19,2.3433645781943757,3.823384311790824
5077,Lee County,5035,2875,7054.0141602,0.713777959347,0.407569348812,0.571002960205,5692,5144,0.5252860784531,0.4747139215469,0.5252860784531,0.4747139215469,3400,117361,72017,3109,2924,9992,4927,5720,12123,154,1223,12349,2904,1000,1117,7.8,17.41935484,47.72539289,27.99007444,6.865177833,8600,-50,2.674418604651163,4.186046511627907
5079,Lincoln County,6422,3893,11102.9853516,0.578402996063,0.350626438856,0.606197416782,4128,10916,0.274395108223,0.725604891777,0.274395108223,0.725604891777,5170,188315,138636,5568,2417,18519,4759,7917,8406,563,1665,15417,2548,1020,1275,6,16.74318947,48.14814815,24.2322212,10.87644118,12941,-23,2.086392087164825,3.940962831311336
5081,Little River County,7201,5200,9362.3867188,0.769141495228,0.555413901806,0.722121953964,4904,14860,0.2481279075146,0.7518720626831,0.2481279075146,0.7518720626831,5230,234681,179469,2984,3989,29207,5919,11672,460,457,1301,18815,3173,1230,1521,6.7,8.986638288,43.5378976,30.03429112,17.44117299,12026,-33,2.4114418759354734,3.9081989023781807
5083,Logan County,12214,8225,16758.1992188,0.728837311268,0.490804553032,0.673407554626,6176,25764,0.1933625489473,0.8066374659538,0.1933625489473,0.8066374659538,9100,376336,284801,8038,7580,41915,13834,16433,7774,905,1776,29066,5581,2170,3020,6.8,10.71005917,43.73438527,30.00657462,15.54898093,21131,0,2.082248828735034,3.5492877762528985
5085,Lonoke County,49741,30399,55668.4414063,0.893522441387,0.546072423458,0.611145734787,26744,91536,0.2261075377464,0.7738924622536,0.2261075377464,0.7738924622536,32900,1914299,1425856,40669,34748,186899,47643,69892,70605,10456,17029,186352,14875,6020,9073,5.6,9.788943924,37.0193551,32.19748961,20.99421137,74015,34,2.3643855975140173,2.621090319529825
5087,Madison County,10274,7379,12814.8652344,0.801725149155,0.575815677643,0.718220770359,6252,22632,0.2164520174265,0.7835479974747,0.2164520174265,0.7835479974747,7370,340232,254258,12926,15719,26907,7551,12601,13990,1220,1875,31720,4187,1690,2502,4,14.22601137,51.70511535,21.23035774,12.83851555,16521,24,2.360631923007082,2.360631923007082
5089,Marion County,10723,7531,13792.8701172,0.777430653572,0.54600673914,0.70232212543500006,6124,23132,0.2093245834112,0.7906754016876,0.2093245834112,0.7906754016876,7160,295260,187990,9855,9901,46599,10571,20108,5038,816,1575,24667,3781,1570,2035,6.6,13.68768723,36.14716952,34.72616944,15.43897381,16826,89,1.5452276239153693,3.6847735647212647
5091,Miller County,24640,16443,32592.2871094,0.75600707531,0.504505872726,0.667329549789,16980,47680,0.2626043856144,0.7373955845833,0.2626043856144,0.7373955845833,19020,923869,650763,33319,21173,81658,29120,36936,47378,4193,9319,93389,12681,4920,6022,7,13.08233175,40.42811125,30.44231235,16.04724464,42600,-16,3.0985915492957745,3.262910798122066
5093,Mississippi County,20601,11355,29855.0078125,0.690034985542,0.380338191986,0.551186859608,18232,29184,0.3845115602016,0.6154884696007,0.3845115602016,0.6154884696007,16860,755754,571175,11249,11846,63164,32070,27498,27126,2727,8361,69013,14158,5040,6495,9.2,14.39040383,42.46538358,28.96594284,14.17826976,40685,-141,3.416492564827332,3.3181762320265453
